report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-02-18,prod,aws-prod0-uswest2,core1,sam-hs-processing1,Karpenter_Disabled,47.0716976220194
2026-02-18,prod,aws-prod11-saeast1,einstein,sam-processing1,Karpenter_Disabled,47.128504510584
2026-02-18,dev,dev1-uswest2,core002,sam-bigdata2,Karpenter_Enabled,47.1528664367854
2026-02-18,test,test1-uswest2,core3,sam-restricted4,Karpenter_Disabled,47.3256909053734
2026-02-18,prod,aws-prod0-uswest2,core1,sam-restricted2,Karpenter_Disabled,47.724466485972904
2026-02-18,stage,aws-stage1-useast2,monitoring-regional,sam-processing1,Karpenter_Disabled,47.7386277478198
2026-02-18,dev,fdev1-uswest2,foundation,sam-test-ipv6,Karpenter_Disabled,47.7416559181735
2026-02-18,prod,aws-prod16-eunorth1,einstein,sam-processing1,Karpenter_Disabled,47.7765826565139
2026-02-18,prod,aws-prod16-eunorth1,security,sam-mgmt-truth1,Karpenter_Disabled,47.8471306279253
2026-02-18,prod,aws-prod21-useast2,security,sam-mgmt-truth1,Karpenter_Disabled,47.9114107451259
2026-02-18,prod,aws-prod14-apnortheast2,einstein,sam-processing1,Karpenter_Disabled,48.138002298291504
2026-02-18,prod,aws-prod24-apsouth2,security,sam-mgmt-truth1,Karpenter_Disabled,48.1843790936649
2026-02-18,esvc,aws-esvc2-uswest2,security-preprod,sam-mgmt-truth1,Karpenter_Enabled,48.2373309930478
2026-02-18,prod,aws-prod3-eucentral1,einstein,sam-processing1,Karpenter_Disabled,48.281705626170904
2026-02-18,test,test1-uswest2,core3,sam-bigdata3,Karpenter_Disabled,48.355652944938605
2026-02-18,prod,aws-prod13-euwest2,security,sam-mgmt-truth1,Karpenter_Disabled,48.4481217988885
2026-02-18,dev,aws-dev4-uswest2,scratchpad13,sam-processing1,Karpenter_Enabled,48.4894043062338
2026-02-18,prod,aws-prod19-eusouth1,einstein,sam-processing1,Karpenter_Disabled,48.522632908211
2026-02-18,prod,aws-prod0-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,48.5363546499122
2026-02-18,prod,aws-prod9-apnortheast1,einstein,sam-processing1,Karpenter_Disabled,48.568079936578805
2026-02-18,prod,aws-prod4-apsoutheast2,foundation,sam-log-mon2,Karpenter_Disabled,48.6087725719865
2026-02-18,prod,aws-prod0-uswest2,einstein,sam-processing1,Karpenter_Disabled,48.6361155578159
2026-02-18,prod,aws-prod14-apnortheast2,foundation,sam-log-mon2,Karpenter_Disabled,48.6826762183645
2026-02-18,prod,aws-prod18-mecentral1,einstein,sam-processing1,Karpenter_Disabled,48.816496216899104
2026-02-18,prod,aws-prod12-euwest3,einstein,sam-processing1,Karpenter_Disabled,49.2269339765244
2026-02-18,prod,aws-prod14-apnortheast2,security,sam-mgmt-truth1,Karpenter_Disabled,49.306564954345
2026-02-18,prod,aws-prod4-apsoutheast2,security,sam-mgmt-truth1,Karpenter_Disabled,49.4149944295019
2026-02-18,esvc,aws-esvc2-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,49.4339886941317
2026-02-18,prod,aws-prod5-uswest2,einstein,sam-processing1,Karpenter_Disabled,49.6993864980193
2026-02-18,test,perf1-useast2,core1,sam-restricted1,Karpenter_Disabled,49.7052104758313
2026-02-18,prod,aws-prod5-uswest2,tableau,sam-processing8,Karpenter_Disabled,49.8089624809022
2026-02-18,prod,aws-prod27-useast1,core1,sam-restricted5,Karpenter_Disabled,49.9048729282612
2026-02-18,stage,aws-stage1-useast2,core1,sam-processing2,Karpenter_Enabled,50.0167549306439
2026-02-18,prod,aws-prod9-apnortheast1,security,sam-mgmt-truth1,Karpenter_Disabled,50.0176457419699
2026-02-18,prod,aws-prod27-useast1,core1,sam-restricted4,Karpenter_Disabled,50.0700289059156
2026-02-18,dev,dev1-uswest2,core002,sam-processing-sc1,Karpenter_Enabled,50.1591163222164
2026-02-18,prod,aws-prod1-useast1,core1,sam-restricted12,Karpenter_Disabled,50.2741804068742
2026-02-18,prod,aws-prod15-eucentral2,einstein,sam-processing1,Karpenter_Disabled,50.3108391995803
2026-02-18,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing1,Karpenter_Enabled,50.3521224303305
2026-02-18,esvc,aws-esvc1-useast2,controltelemetry,sam-processing2,Karpenter_Disabled,50.405240264318
2026-02-18,prod,aws-prod10-apsoutheast1,einstein,sam-processing1,Karpenter_Disabled,50.4888944308298
2026-02-18,dev,dev1-uswest2,core002,sam-restricted12,Karpenter_Disabled,50.5798072907498
2026-02-18,prod,aws-prod27-useast1,core1,sam-restricted1,Karpenter_Disabled,50.7372501348287
2026-02-18,prod,aws-prod17-apsoutheast3,einstein,sam-processing1,Karpenter_Disabled,50.9046150655783
2026-02-18,stage,aws-stage1-useast2,crypto,sam-hub1,Karpenter_Enabled,51.023508769479804
2026-02-18,test,test1-uswest2,core3,sam-restricted3,Karpenter_Disabled,51.0464196412673
2026-02-18,prod,aws-prod1-useast1,mj400,sam-processing1,Karpenter_Disabled,51.0974847623894
2026-02-18,prod,aws-prod2-apsouth1,einstein2,sam-processing1,Karpenter_Disabled,51.1222246895737
2026-02-18,prod,aws-prod27-useast1,security,sam-mgmt-truth1,Karpenter_Disabled,51.178644709682004
2026-02-18,prod,aws-prod17-apsoutheast3,crypto,sam-mgmt-truth2,Karpenter_Enabled,51.2213959531741
2026-02-18,test,test1-uswest2,core4,sam-bigdata1,Karpenter_Disabled,51.2472311571063
2026-02-18,prod,aws-prod18-mecentral1,security,sam-mgmt-truth1,Karpenter_Enabled,51.2702144966713
2026-02-18,prod,aws-prod18-mecentral1,core1,sam-restricted1,Karpenter_Disabled,51.2846200947807
2026-02-18,prod,aws-prod27-useast1,einstein,sam-processing1,Karpenter_Disabled,51.3519777891533
2026-02-18,prod,aws-prod21-useast2,uengage1,sam-restricted1,Karpenter_Disabled,51.5477844783747
2026-02-18,prod,aws-prod24-apsouth2,einstein,sam-processing1,Karpenter_Disabled,51.548920348538005
2026-02-18,prod,aws-prod8-cacentral1,security,sam-mgmt-truth1,Karpenter_Disabled,51.591213448622405
2026-02-18,prod,aws-prod3-eucentral1,uengage1,sam-restricted1,Karpenter_Disabled,51.6204385399994
2026-02-18,prod,aws-prod20-ilcentral1,einstein,sam-processing1,Karpenter_Disabled,51.805266126080305
2026-02-18,prod,aws-prod20-ilcentral1,crypto,sam-hub1,Karpenter_Enabled,51.8892644216214
2026-02-18,prod,aws-prod18-mecentral1,crypto,sam-hub1,Karpenter_Enabled,51.890399753138304
2026-02-18,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring5,Karpenter_Enabled,51.9354173525693
2026-02-18,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring3,Karpenter_Enabled,51.9366647941118
2026-02-18,dev,GCP-DEV1-USCENTRAL1,core1,sam-processing1,Karpenter_Disabled,51.9605788323072
2026-02-18,dev,GCP-DEV0-USEAST4,network-services1,sam-v2-test2,Karpenter_Disabled,52.0277557102186
2026-02-18,stage,aws-stage1-useast2,crypto,sam-mgmt-truth2,Karpenter_Enabled,52.0390074816767
2026-02-18,prod,aws-prod13-euwest2,einstein,sam-processing1,Karpenter_Disabled,52.1440555560403
2026-02-18,prod,aws-prod5-uswest2,tableau,sam-processing2,Karpenter_Disabled,52.2456989917712
2026-02-18,dev,aws-dev4-uswest2,einstein,sam-processing1,Karpenter_Enabled,52.2886958060417
2026-02-18,prod,aws-prod3-eucentral1,core1,sam-restricted5,Karpenter_Disabled,52.3455521254723
2026-02-18,prod,aws-prod9-apnortheast1,core1,sam-restricted3,Karpenter_Disabled,52.4564875320343
2026-02-18,test,perf1-useast2,unified-engagement1,sam-restricted1,Karpenter_Disabled,52.633505449413605
2026-02-18,prod,aws-prod8-cacentral1,einstein,sam-processing1,Karpenter_Disabled,52.817988297587505
2026-02-18,prod,aws-prod18-mecentral1,crypto,sam-mgmt-truth2,Karpenter_Enabled,52.8766462306995
2026-02-18,prod,aws-prod20-ilcentral1,crypto,sam-mgmt-truth2,Karpenter_Enabled,52.892196391004404
2026-02-18,dev,dev1-uswest2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,52.9144977891096
2026-02-18,prod,aws-prod17-apsoutheast3,security,sam-mgmt-truth1,Karpenter_Enabled,52.9816736469162
2026-02-18,prod,aws-prod19-eusouth1,edge,sam-processing1,Karpenter_Disabled,52.983721458119504
2026-02-18,dev,aws-dev2-uswest2,devx,sam-processing1,Karpenter_Enabled,53.0119517313696
2026-02-18,test,test1-uswest2,einstein2,sam-restricted1,Karpenter_Disabled,53.0577774072976
2026-02-18,prod,aws-prod14-apnortheast2,crypto,sam-mgmt-truth2,Karpenter_Enabled,53.066420697131
2026-02-18,prod,aws-prod0-uswest2,core1,sam-restricted5,Karpenter_Disabled,53.0826206557121
2026-02-18,prod,aws-prod8-cacentral1,fieldservice,sam-processing1,Karpenter_Disabled,53.4090031471012
2026-02-18,prod,aws-prod2-apsouth1,einstein,sam-processing1,Karpenter_Disabled,53.5499043279636
2026-02-18,prod,aws-prod4-apsoutheast2,einstein,sam-processing1,Karpenter_Disabled,53.6288393886731
2026-02-18,prod,aws-prod24-apsouth2,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.6394301904919
2026-02-18,dev,GCP-DEV1-USCENTRAL1,bootstrap,sam-mesh1,Karpenter_Disabled,53.6428535181114
2026-02-18,prod,aws-prod9-apnortheast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.656519763157405
2026-02-18,prod,aws-prod1-useast1,security,sam-mgmt-truth1,Karpenter_Disabled,53.6773588833177
2026-02-18,prod,aws-prod1-useast1,tableau,sam-processing3,Karpenter_Disabled,53.689381202419604
2026-02-18,prod,aws-prod15-eucentral2,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.695474434554605
2026-02-18,prod,aws-prod1-useast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.6991492153848
2026-02-18,prod,aws-prod15-eucentral2,security,sam-mgmt-truth1,Karpenter_Disabled,53.7078357842065
2026-02-18,prod,aws-prod3-eucentral1,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.7601223722505
2026-02-18,prod,aws-prod0-uswest2,core1,sam-processing1,Karpenter_Enabled,53.7847142291621
2026-02-18,prod,aws-prod21-useast2,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.8633957460216
2026-02-18,prod,aws-prod0-uswest2,uengage1,sam-restricted1,Karpenter_Disabled,53.932511806806104
2026-02-18,prod,aws-prod24-apsouth2,core1,sam-processing-sc4,Karpenter_Enabled,54.068237267754505
2026-02-18,dev,aws-dev4-uswest2,fieldservice,sam-processing1,Karpenter_Enabled,54.164456677583
2026-02-18,test,perf1-useast2,core1,sam-processing-sc1,Karpenter_Enabled,54.2312212558045
2026-02-18,dev,dev1-uswest2,unified-engagement,sam-processing1,Karpenter_Enabled,54.2819863491712
2026-02-18,dev,dev1-uswest2,core002,sam-bigdata4,Karpenter_Enabled,54.4361893436011
2026-02-18,dev,dev1-uswest2,core002,sam-restricted2,Karpenter_Disabled,54.4718439900927
2026-02-18,prod,aws-prod27-useast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,54.5139098695715
2026-02-18,prod,aws-prod5-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,54.7768867627391
2026-02-18,prod,aws-prod27-useast1,foundation,sam-log-mon1,Karpenter_Disabled,54.782789723843
2026-02-18,esvc,aws-esvc1-useast2,crypto,sam-mgmt-truth1,Karpenter_Disabled,54.9039714172099
2026-02-18,esvc,aws-esvc2-uswest2,crypto,sam-mgmt-truth1,Karpenter_Disabled,54.9043087220249
2026-02-18,prod,aws-prod5-uswest2,tableau,sam-processing5,Karpenter_Disabled,55.323909468352404
2026-02-18,test,test1-uswest2,core3,sam-bigdata2,Karpenter_Disabled,55.334257217819705
2026-02-18,prod,aws-prod0-uswest2,core1,sam-bigdata3,Karpenter_Disabled,55.3844167296548
2026-02-18,prod,aws-prod3-eucentral1,einstein2,sam-processing1,Karpenter_Disabled,55.489079591729
2026-02-18,prod,aws-prod20-ilcentral1,core1,sam-restricted1,Karpenter_Disabled,55.5184560585704
2026-02-18,dev,dev1-uswest2,core002,sam-bigdata5,Karpenter_Enabled,55.963489547721004
2026-02-18,dev,aws-dev4-uswest2,scratchpad13,sam-processing2,Karpenter_Enabled,56.0586652793552
2026-02-18,esvc,aws-esvc3-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,56.066546712141104
2026-02-18,esvc,aws-esvc1-useast2,devx-stage,sam-processing1,Karpenter_Enabled,56.1789470458624
2026-02-18,prod,aws-prod5-uswest2,apiq,sam-restricted1,Karpenter_Disabled,56.410032041403404
2026-02-18,prod,aws-prod5-uswest2,tableau,sam-processing4,Karpenter_Disabled,56.484264037284305
2026-02-18,dev,dev1-uswest2,core002,sam-highscale-processing1,Karpenter_Enabled,56.682086576706
2026-02-18,prod,aws-prod1-useast1,cdp1,sam-restricted2,Karpenter_Disabled,56.7651394750848
2026-02-18,prod,aws-prod3-eucentral1,core1,sam-hs-restricted1,Karpenter_Disabled,56.7683520957002
2026-02-18,prod,aws-prod24-apsouth2,foundation,sam-log-mon1,Karpenter_Disabled,56.901262110981605
2026-02-18,prod,aws-prod21-useast2,core1,sam-highscale-restricted1,Karpenter_Disabled,56.970714538897205
2026-02-18,prod,aws-prod5-uswest2,tableau,sam-processing6,Karpenter_Disabled,56.995488088536
2026-02-18,dev,dev1-uswest2,einstein,sam-processing1,Karpenter_Enabled,57.0063117043863
2026-02-18,prod,aws-prod0-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Enabled,57.110932370909005
2026-02-18,prod,aws-prod5-uswest2,tableau,sam-processing3,Karpenter_Disabled,57.1995797401555
2026-02-18,prod,aws-prod5-uswest2,core2,sam-hs-restricted1,Karpenter_Disabled,57.202243563322604
2026-02-18,dev,GCP-DEV0-USEAST4,core1,sam-processing1,Karpenter_Disabled,57.238105556628604
2026-02-18,prod,aws-prod0-uswest2,crypto,sam-mgmt-truth1,Karpenter_Disabled,57.3570521560398
2026-02-18,prod,aws-prod17-apsoutheast3,foundation,sam-processing1,Karpenter_Enabled,57.4809063623156
2026-02-18,prod,aws-prod27-useast1,core1,sam-processing-sc3,Karpenter_Enabled,57.5311818317426
2026-02-18,dev,dev1-uswest2,mulesoft-cp,sam-processing1,Karpenter_Enabled,57.596248032884404
2026-02-18,prod,aws-prod5-uswest2,core1,sam-highscale-restricted1,Karpenter_Disabled,57.6040274241606
2026-02-18,dev,dev1-uswest2,core002,sam-processing00001,Karpenter_Enabled,57.7897948838326
2026-02-18,prod,aws-prod1-useast1,core1,sam-highscale-restricted1,Karpenter_Disabled,57.8647883338855
2026-02-18,dev,GCP-DEV0-USEAST4,core1,sam-restricted2,Karpenter_Disabled,57.8708752408262
2026-02-18,test,aws-test3-useast2,security,sam-mgmt-truth1,Karpenter_Enabled,57.8726887983425
2026-02-18,test,perf1-useast2,gid,sam-restricted1,Karpenter_Disabled,57.908868394417205
2026-02-18,prod,aws-prod3-eucentral1,tableau,sam-processing1,Karpenter_Disabled,57.9120043237157
2026-02-18,dev,GCP-DEV0-USEAST4,core1,sam-restricted1,Karpenter_Disabled,58.0392059757327
2026-02-18,test,perf2-uswest2,einstein,sam-processing1,Karpenter_Enabled,58.0754998750731
2026-02-18,prod,aws-prod0-uswest2,core1,sam-hs-restricted1,Karpenter_Disabled,58.1317470372802
2026-02-18,prod,aws-prod1-useast1,tableau,sam-processing2,Karpenter_Disabled,58.1322797590792
2026-02-18,prod,aws-prod5-uswest2,einstein2,sam-processing1,Karpenter_Disabled,58.170171917916804
2026-02-18,test,test1-uswest2,core3,sam-restricted1,Karpenter_Disabled,58.1881358517753
2026-02-18,prod,aws-prod5-uswest2,tableau,sam-processing7,Karpenter_Disabled,58.3910473034567
2026-02-18,test,perf1-useast2,core1,sam-restricted6,Karpenter_Disabled,58.5086775508202
2026-02-18,dev,dev1-uswest2,gid,sam-restricted1,Karpenter_Disabled,58.6610992655767
2026-02-18,dev,aws-dev4-uswest2,mulesoft-regional1,sam-processing1,Karpenter_Enabled,58.8028137487872
2026-02-18,prod,aws-prod16-eunorth1,ecom1,sam-restricted1,Karpenter_Disabled,58.8307023277061
2026-02-18,test,test1-uswest2,seas1,sam-processing1,Karpenter_Enabled,58.8899625678853
2026-02-18,prod,aws-prod4-apsoutheast2,ecom1,sam-restricted1,Karpenter_Disabled,58.911214636081304
2026-02-18,dev,GCP-DEV0-USEAST4,bigdata,sam-bigdata3,Karpenter_Disabled,59.0132163318977
2026-02-18,test,aws-test3-useast2,foundation,sam-logging-monitoring1,Karpenter_Enabled,59.1702119022448
2026-02-18,prod,aws-prod1-useast1,einstein,sam-processing1,Karpenter_Disabled,59.399242849699604
2026-02-18,test,perf1-useast2,core1,sam-restricted4,Karpenter_Disabled,59.407146393181904
2026-02-18,test,test1-uswest2,core3,sam-bigdata1,Karpenter_Disabled,59.4153586835767
2026-02-18,prod,aws-prod21-useast2,core1,sam-restricted8,Karpenter_Disabled,59.4700455461246
2026-02-18,prod,aws-prod3-eucentral1,core2eoz,sam-restricted1,Karpenter_Disabled,59.482088950908704
2026-02-18,prod,aws-prod9-apnortheast1,gid,sam-restricted1,Karpenter_Disabled,59.6571156698902
2026-02-18,stage,aws-stage1-useast2,ecom1,sam-restricted1,Karpenter_Disabled,59.6656149724225
2026-02-18,dev,fdev1-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,59.692341697355005
2026-02-18,prod,aws-prod1-useast1,cdp1,sam-restricted1,Karpenter_Disabled,60.0697105504064
2026-02-18,test,test1-uswest2,core3,sam-restricted5,Karpenter_Disabled,60.0996908359918
2026-02-18,prod,aws-prod9-apnortheast1,ecom1,sam-restricted1,Karpenter_Disabled,60.1487423616161
2026-02-18,test,test1-uswest2,ecom1,sam-processing1,Karpenter_Enabled,60.2201975577038
2026-02-18,dev,aws-dev4-uswest2,scratchpad14,sam-processing1,Karpenter_Enabled,60.2249695219063
2026-02-18,prod,aws-prod15-eucentral2,tableau,sam-processing1,Karpenter_Disabled,60.266064698401
2026-02-18,prod,aws-prod14-apnortheast2,tableau,sam-processing1,Karpenter_Disabled,60.3170036849911
2026-02-18,prod,aws-prod20-ilcentral1,security,sam-mgmt-truth1,Karpenter_Enabled,60.491369675355905
2026-02-18,dev,dev1-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,60.5558095002312
2026-02-18,test,test1-uswest2,core3,sam-highscale-processing1,Karpenter_Enabled,60.7011168428777
2026-02-18,stage,aws-stage1-useast2,coretip1,sam-restricted1,Karpenter_Disabled,60.7071012953406
2026-02-18,prod,aws-prod15-eucentral2,foundation,sam-logging-monitoring1,Karpenter_Disabled,60.8013556158958
2026-02-18,dev,aws-dev2-uswest2,industries,sam-processing1,Karpenter_Enabled,60.846913140042105
2026-02-18,prod,aws-prod10-apsoutheast1,crypto,sam-mgmt-truth1,Karpenter_Enabled,60.8610972024915
2026-02-18,prod,aws-prod18-mecentral1,crypto,sam-mgmt-truth1,Karpenter_Enabled,60.9124038364503
2026-02-18,prod,aws-prod17-apsoutheast3,crypto,sam-mgmt-truth1,Karpenter_Enabled,60.9553669158575
2026-02-18,prod,aws-prod1-useast1,gid,sam-restricted1,Karpenter_Disabled,60.9889276542728
2026-02-18,test,test1-uswest2,core3,sam-restricted10,Karpenter_Disabled,61.0036310247868
2026-02-18,prod,aws-prod22-apnortheast3,foundation,sam-log-mon1,Karpenter_Disabled,61.0049960389168
2026-02-18,dev,aws-dev2-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,61.0578452356678
2026-02-18,prod,aws-prod14-apnortheast2,crypto,sam-mgmt-truth1,Karpenter_Enabled,61.061427945581904
2026-02-18,prod,aws-prod20-ilcentral1,crypto,sam-mgmt-truth1,Karpenter_Enabled,61.099466685298005
2026-02-18,prod,aws-prod10-apsoutheast1,core1,sam-restricted2,Karpenter_Disabled,61.1161174139484
2026-02-18,test,aws-test3-useast2,foundation,sam-control1,Karpenter_Enabled,61.1676079889
2026-02-18,test,perf1-useast2,core1,sam-restricted2,Karpenter_Disabled,61.1991493559979
2026-02-18,prod,aws-prod12-euwest3,core1,sam-restricted6,Karpenter_Disabled,61.335586010681205
2026-02-18,prod,aws-prod24-apsouth2,ecom1,sam-restricted1,Karpenter_Disabled,61.400689170012804
2026-02-18,dev,dev1-uswest2,diffeo,sam-processing1,Karpenter_Enabled,61.4164918652288
2026-02-18,test,perf1-useast2,core1,sam-restricted3,Karpenter_Disabled,61.4302392489845
2026-02-18,prod,aws-prod14-apnortheast2,foundation,sam-processing1,Karpenter_Enabled,61.464692511962
2026-02-18,esvc,aws-esvc1-useast2,controltelemetry,sam-processing1,Karpenter_Disabled,61.5138715563292
2026-02-18,stage,aws-stage1-useast2,uengage1,sam-restricted2,Karpenter_Disabled,61.8891966200633
2026-02-18,stage,aws-stage1-useast2,cdp1,sam-restricted2,Karpenter_Disabled,61.9638845887152
2026-02-18,test,test1-uswest2,cdp001,sam-restricted1,Karpenter_Disabled,62.1792033186332
2026-02-18,prod,aws-prod3-eucentral1,gid,sam-restricted1,Karpenter_Disabled,62.1840489253192
2026-02-18,prod,aws-prod1-useast1,dp-services,sam-processing1,Karpenter_Disabled,62.2781574584835
2026-02-18,prod,aws-prod1-useast1,ecom1,sam-processing1,Karpenter_Disabled,62.310580306046305
2026-02-18,test,perf2-uswest2,unified-engagement1,sam-restricted1,Karpenter_Disabled,62.3490774717522
2026-02-18,esvc,aws-esvc3-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,62.3508981893818
2026-02-18,dev,aws-dev2-uswest2,ast,sam-processing1,Karpenter_Enabled,62.428679376873305
2026-02-18,dev,dev1-uswest2,monitoring-regional,sam-processing1,Karpenter_Enabled,62.4405779799487
2026-02-18,prod,aws-prod9-apnortheast1,core1,sam-restricted4,Karpenter_Disabled,62.442484289754404
2026-02-18,test,perf2-uswest2,cdp1,sam-restricted2,Karpenter_Disabled,62.4895703000414
2026-02-18,prod,aws-prod11-saeast1,foundation,sam-logging-monitoring1,Karpenter_Disabled,62.4939666950348
2026-02-18,test,test1-uswest2,unified-engagement,sam-restricted1,Karpenter_Disabled,62.5987798819949
