report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-03-13,prod,aws-prod27-useast1,core1,sam-restricted1,Karpenter_Disabled,47.0079118780277
2026-03-13,prod,aws-prod4-apsoutheast2,core1,sam-restricted4,Karpenter_Disabled,47.0820068066897
2026-03-13,prod,aws-prod14-apnortheast2,einstein,sam-processing1,Karpenter_Disabled,47.109094978314204
2026-03-13,stage,aws-stage1-useast2,fieldservice,sam-processing1,Karpenter_Enabled,47.3472050859259
2026-03-13,prod,aws-prod4-apsoutheast2,edge,sam-processing1,Karpenter_Enabled,47.4562300151051
2026-03-13,test,test1-uswest2,core3,sam-restricted4,Karpenter_Disabled,47.4782802697337
2026-03-13,dev,dev1-uswest2,gid,sam-restricted1,Karpenter_Disabled,47.5251291406504
2026-03-13,dev,dev1-uswest2,core002,sam-bigdata2,Karpenter_Enabled,47.6103684158616
2026-03-13,prod,aws-prod2-apsouth1,edge,sam-processing1,Karpenter_Enabled,47.6594032240821
2026-03-13,prod,aws-prod19-eusouth1,einstein,sam-processing1,Karpenter_Disabled,47.681497829985
2026-03-13,prod,aws-prod11-saeast1,core1,sam-bigdata3,Karpenter_Disabled,47.8844540380255
2026-03-13,prod,aws-prod16-eunorth1,einstein,sam-processing1,Karpenter_Disabled,48.1507971345536
2026-03-13,dev,fdev1-uswest2,foundation,sam-test-ipv6,Karpenter_Disabled,48.2818132956656
2026-03-13,dev,aws-dev2-uswest2,dp-services,sam-processing1,Karpenter_Enabled,48.3546389001727
2026-03-13,prod,aws-prod20-ilcentral1,einstein,sam-processing1,Karpenter_Disabled,48.367045999055904
2026-03-13,test,test1-uswest2,core3,sam-bigdata3,Karpenter_Disabled,48.6777719634863
2026-03-13,prod,aws-prod16-eunorth1,security,sam-mgmt-truth1,Karpenter_Disabled,48.700815810942004
2026-03-13,prod,aws-prod9-apnortheast1,einstein,sam-processing1,Karpenter_Disabled,48.8917422233768
2026-03-13,prod,aws-prod0-uswest2,core1,sam-restricted2,Karpenter_Disabled,49.077912649364805
2026-03-13,prod,aws-prod3-eucentral1,tableau,sam-processing1,Karpenter_Disabled,49.1260603954478
2026-03-13,prod,aws-prod13-euwest2,security,sam-mgmt-truth1,Karpenter_Disabled,49.2294214579122
2026-03-13,test,perf1-useast2,core1,sam-restricted1,Karpenter_Disabled,49.4460156791904
2026-03-13,prod,aws-prod3-eucentral1,einstein,sam-processing1,Karpenter_Disabled,49.7381114277402
2026-03-13,prod,aws-prod5-uswest2,einstein,sam-processing1,Karpenter_Disabled,49.8309223431203
2026-03-13,prod,aws-prod27-useast1,core1,sam-restricted5,Karpenter_Disabled,49.955983412446905
2026-03-13,prod,aws-prod14-apnortheast2,security,sam-mgmt-truth1,Karpenter_Disabled,50.0437055646657
2026-03-13,dev,dev1-uswest2,core002,sam-bigdata1,Karpenter_Enabled,50.0494312990643
2026-03-13,prod,aws-prod15-eucentral2,einstein,sam-processing1,Karpenter_Disabled,50.0526531726591
2026-03-13,prod,aws-prod14-apnortheast2,foundation,sam-log-mon2,Karpenter_Disabled,50.0863501940553
2026-03-13,prod,aws-prod10-apsoutheast1,einstein,sam-processing1,Karpenter_Disabled,50.0884564957355
2026-03-13,prod,aws-prod4-apsoutheast2,foundation,sam-log-mon2,Karpenter_Disabled,50.1335050059539
2026-03-13,test,test1-uswest2,core4,sam-bigdata1,Karpenter_Disabled,50.1492916349466
2026-03-13,prod,aws-prod24-apsouth2,security,sam-mgmt-truth1,Karpenter_Disabled,50.2954434501488
2026-03-13,prod,aws-prod17-apsoutheast3,einstein,sam-processing1,Karpenter_Disabled,50.476106705587604
2026-03-13,prod,aws-prod1-useast1,core1,sam-restricted12,Karpenter_Disabled,50.511310276702304
2026-03-13,prod,aws-prod27-useast1,core1,sam-restricted4,Karpenter_Disabled,50.770694298750804
2026-03-13,prod,aws-prod12-euwest3,einstein,sam-processing1,Karpenter_Disabled,50.8452236471974
2026-03-13,dev,dev1-uswest2,core002,sam-restricted9,Karpenter_Disabled,51.030994299128004
2026-03-13,prod,aws-prod21-useast2,security,sam-mgmt-truth1,Karpenter_Disabled,51.3044077661959
2026-03-13,prod,aws-prod24-apsouth2,einstein,sam-processing1,Karpenter_Disabled,51.4333269829313
2026-03-13,prod,aws-prod1-useast1,mj400,sam-processing1,Karpenter_Disabled,51.4811507428659
2026-03-13,dev,dev1-uswest2,core002,sam-processing-sc1,Karpenter_Enabled,51.535517612932004
2026-03-13,dev,aws-dev2-uswest2,dp-services,sam-processing2,Karpenter_Enabled,51.5398464733128
2026-03-13,dev,aws-dev2-uswest2,ast,sam-processing1,Karpenter_Enabled,51.6492504555997
2026-03-13,prod,aws-prod13-euwest2,einstein,sam-processing1,Karpenter_Disabled,51.660107785031904
2026-03-13,prod,aws-prod1-useast1,tableau,sam-processing3,Karpenter_Disabled,51.6769435491398
2026-03-13,esvc,aws-esvc1-useast2,devx-stage,sam-processing2,Karpenter_Disabled,51.7226560381758
2026-03-13,esvc,aws-esvc2-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,51.8462467699742
2026-03-13,prod,aws-prod9-apnortheast1,security,sam-mgmt-truth1,Karpenter_Disabled,51.9719634599261
2026-03-13,prod,aws-prod4-apsoutheast2,einstein,sam-processing1,Karpenter_Disabled,51.9800370573134
2026-03-13,esvc,aws-esvc1-useast2,controltelemetry,sam-processing2,Karpenter_Disabled,52.096222214629805
2026-03-13,test,test1-uswest2,core3,sam-bigdata1,Karpenter_Disabled,52.109758747063104
2026-03-13,prod,aws-prod5-uswest2,tableau,sam-processing6,Karpenter_Disabled,52.3415313414097
2026-03-13,prod,aws-prod8-cacentral1,security,sam-mgmt-truth1,Karpenter_Disabled,52.4859960980846
2026-03-13,prod,aws-prod3-eucentral1,uengage1,sam-restricted1,Karpenter_Disabled,52.5380386529611
2026-03-13,prod,aws-prod9-apnortheast1,core1,sam-restricted3,Karpenter_Disabled,52.5832687664982
2026-03-13,prod,aws-prod8-cacentral1,einstein,sam-processing1,Karpenter_Disabled,52.6418766239254
2026-03-13,test,perf1-useast2,unified-engagement1,sam-restricted1,Karpenter_Disabled,52.7087918316677
2026-03-13,prod,aws-prod3-eucentral1,core1,sam-restricted5,Karpenter_Disabled,52.7160988855168
2026-03-13,prod,aws-prod4-apsoutheast2,security,sam-mgmt-truth1,Karpenter_Disabled,52.8452449850199
2026-03-13,prod,aws-prod1-useast1,tableau,sam-processing2,Karpenter_Disabled,52.8756131816963
2026-03-13,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring3,Karpenter_Enabled,52.970738667532004
2026-03-13,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring5,Karpenter_Enabled,52.9709653798376
2026-03-13,stage,aws-stage1-useast2,ecom1,sam-restricted2,Karpenter_Disabled,53.0006700907141
2026-03-13,prod,aws-prod24-apsouth2,edge,sam-processing1,Karpenter_Enabled,53.2379326766249
2026-03-13,prod,aws-prod8-cacentral1,fieldservice,sam-processing1,Karpenter_Disabled,53.3650126572139
2026-03-13,test,perf1-useast2,core1,sam-processing-sc1,Karpenter_Enabled,53.5416444205075
2026-03-13,prod,aws-prod2-apsouth1,einstein2,sam-processing1,Karpenter_Disabled,53.6141272285925
2026-03-13,prod,aws-prod27-useast1,security,sam-mgmt-truth1,Karpenter_Disabled,53.626331249386304
2026-03-13,prod,aws-prod5-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,53.7737629155501
2026-03-13,prod,aws-prod5-uswest2,apiq,sam-processing2,Karpenter_Disabled,53.803252880846
2026-03-13,prod,aws-prod20-ilcentral1,core1,sam-restricted1,Karpenter_Disabled,53.8639078608514
2026-03-13,prod,aws-prod1-useast1,security,sam-mgmt-truth1,Karpenter_Disabled,53.956437848838604
2026-03-13,test,perf2-uswest2,foundation,sam-processing4,Karpenter_Enabled,54.0106542866437
2026-03-13,prod,aws-prod24-apsouth2,core1,sam-processing-sc4,Karpenter_Enabled,54.286476964889204
2026-03-13,prod,aws-prod1-useast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,54.4198675916793
2026-03-13,prod,aws-prod9-apnortheast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,54.512269621711205
2026-03-13,test,test1-uswest2,bigdata,sam-processing1,Karpenter_Enabled,54.5441941862081
2026-03-13,prod,aws-prod21-useast2,crypto,sam-mgmt-truth1,Karpenter_Disabled,54.552356162898
2026-03-13,dev,dev1-uswest2,core002,sam-restricted12,Karpenter_Disabled,54.5536391624127
2026-03-13,prod,aws-prod24-apsouth2,crypto,sam-mgmt-truth1,Karpenter_Disabled,54.8043806373481
2026-03-13,prod,aws-prod15-eucentral2,security,sam-mgmt-truth1,Karpenter_Disabled,54.8427196645057
2026-03-13,prod,aws-prod3-eucentral1,crypto,sam-mgmt-truth1,Karpenter_Disabled,55.0602549056065
2026-03-13,prod,aws-prod17-apsoutheast3,security,sam-mgmt-truth1,Karpenter_Enabled,55.1924722816973
2026-03-13,prod,aws-prod27-useast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,55.296194943462105
2026-03-13,prod,aws-prod15-eucentral2,crypto,sam-mgmt-truth1,Karpenter_Disabled,55.301368134152504
2026-03-13,prod,aws-prod5-uswest2,einstein2,sam-processing1,Karpenter_Disabled,55.4182160078519
2026-03-13,stage,aws-stage1-useast2,core1,sam-processing2,Karpenter_Enabled,55.4522709553555
2026-03-13,test,test1-uswest2,fieldservice,sam-processing1,Karpenter_Enabled,55.5607071244872
2026-03-13,dev,dev1-uswest2,core002,sam-highscale-processing1,Karpenter_Enabled,55.7000699184869
2026-03-13,prod,aws-prod5-uswest2,tableau,sam-processing5,Karpenter_Disabled,55.7223018534785
2026-03-13,esvc,aws-esvc2-uswest2,crypto,sam-mgmt-truth1,Karpenter_Disabled,55.9639301046435
2026-03-13,prod,aws-prod3-eucentral1,einstein2,sam-processing1,Karpenter_Disabled,56.052607183695
2026-03-13,esvc,aws-esvc1-useast2,ast-s,sam-processing1,Karpenter_Enabled,56.265990369511904
2026-03-13,prod,aws-prod0-uswest2,core1,sam-bigdata3,Karpenter_Disabled,56.336307101188005
2026-03-13,dev,dev1-uswest2,unified-engagement,sam-processing1,Karpenter_Enabled,56.456894875391704
2026-03-13,test,perf1-useast2,core1,sam-restricted6,Karpenter_Disabled,56.6701004725139
2026-03-13,prod,aws-prod3-eucentral1,core1,sam-hs-restricted1,Karpenter_Disabled,56.8218724082349
2026-03-13,prod,aws-prod2-apsouth1,einstein,sam-processing1,Karpenter_Disabled,56.876633076074505
2026-03-13,prod,aws-prod21-useast2,uengage1,sam-restricted1,Karpenter_Disabled,56.9621540371775
2026-03-13,prod,aws-prod21-useast2,core1,sam-highscale-restricted1,Karpenter_Disabled,56.970613841264004
2026-03-13,prod,aws-prod15-eucentral2,foundation,sam-logging-monitoring1,Karpenter_Disabled,57.184732708845004
2026-03-13,prod,aws-prod5-uswest2,core2,sam-hs-restricted1,Karpenter_Disabled,57.2083886669266
2026-03-13,prod,aws-prod1-useast1,einstein,sam-processing1,Karpenter_Disabled,57.3372202551107
2026-03-13,dev,dev1-uswest2,diffeo,sam-processing1,Karpenter_Enabled,57.344311654687004
2026-03-13,prod,aws-prod27-useast1,core1,sam-processing-sc3,Karpenter_Enabled,57.531672207305
2026-03-13,prod,aws-prod5-uswest2,apiq,sam-restricted1,Karpenter_Disabled,57.5410629059902
2026-03-13,prod,aws-prod14-apnortheast2,tableau,sam-processing1,Karpenter_Disabled,57.5497805849446
2026-03-13,prod,aws-prod5-uswest2,core1,sam-highscale-restricted1,Karpenter_Disabled,57.6036211689644
2026-03-13,test,test1-uswest2,core3,sam-bigdata2,Karpenter_Disabled,57.6084491699629
2026-03-13,stage,aws-stage1-useast2,core1,sam-bigdata2,Karpenter_Disabled,57.9321988476767
2026-03-13,prod,aws-prod24-apsouth2,foundation,sam-log-mon1,Karpenter_Disabled,57.9661416671227
2026-03-13,prod,aws-prod5-uswest2,tableau,sam-processing2,Karpenter_Disabled,57.9716046345293
2026-03-13,prod,aws-prod1-useast1,core1,sam-highscale-restricted1,Karpenter_Disabled,57.984759701486404
2026-03-13,dev,dev1-uswest2,unified-engagement,sam-restricted1,Karpenter_Disabled,58.0060508634553
2026-03-13,prod,aws-prod4-apsoutheast2,tableau,sam-processing1,Karpenter_Disabled,58.034755854558604
2026-03-13,dev,dev1-uswest2,core002,sam-restricted2,Karpenter_Disabled,58.2177560354921
2026-03-13,dev,aws-dev4-uswest2,fieldservice,sam-processing1,Karpenter_Enabled,58.2802884089928
2026-03-13,prod,aws-prod5-uswest2,tableau,sam-processing4,Karpenter_Disabled,59.061775242822904
2026-03-13,prod,aws-prod0-uswest2,core1,sam-hs-restricted1,Karpenter_Disabled,59.0696628862332
2026-03-13,prod,aws-prod0-uswest2,crypto,sam-mgmt-truth1,Karpenter_Disabled,59.3694272080073
2026-03-13,test,perf1-useast2,core1,sam-restricted2,Karpenter_Disabled,59.3718833851967
2026-03-13,test,perf1-useast2,core1,sam-restricted4,Karpenter_Disabled,59.4452209118422
2026-03-13,prod,aws-prod0-uswest2,uengage1,sam-restricted1,Karpenter_Disabled,59.54689446345
2026-03-13,prod,aws-prod21-useast2,core1,sam-restricted8,Karpenter_Disabled,59.5637753810634
2026-03-13,stage,aws-stage1-useast2,coretip1,sam-restricted1,Karpenter_Disabled,59.5809559670638
2026-03-13,prod,aws-prod9-apnortheast1,gid,sam-restricted1,Karpenter_Disabled,59.588432555557304
2026-03-13,prod,aws-prod3-eucentral1,core2eoz,sam-restricted1,Karpenter_Disabled,59.716195041120805
2026-03-13,prod,aws-prod27-useast1,cdp1,sam-restricted2,Karpenter_Disabled,59.7270399743765
2026-03-13,prod,aws-prod24-apsouth2,tableau,sam-processing1,Karpenter_Disabled,59.7359288614295
2026-03-13,prod,aws-prod10-apsoutheast1,tableau,sam-processing1,Karpenter_Disabled,59.781342214077405
2026-03-13,prod,aws-prod5-uswest2,tableau,sam-processing7,Karpenter_Disabled,59.8741987839638
2026-03-13,test,test1-uswest2,core3,sam-restricted1,Karpenter_Disabled,59.9064602089218
2026-03-13,esvc,aws-esvc1-useast2,crypto,sam-mgmt-truth1,Karpenter_Disabled,59.9807348919724
2026-03-13,prod,aws-prod3-eucentral1,gid,sam-restricted1,Karpenter_Disabled,59.9910792548799
2026-03-13,prod,aws-prod27-useast1,foundation,sam-log-mon1,Karpenter_Disabled,60.1193819868634
2026-03-13,dev,aws-dev2-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,60.1954191117445
2026-03-13,test,test1-uswest2,core3,sam-restricted5,Karpenter_Disabled,60.2136587593684
2026-03-13,prod,aws-prod1-useast1,gid,sam-restricted1,Karpenter_Disabled,60.2177671473766
2026-03-13,prod,aws-prod1-useast1,cdp1,sam-restricted1,Karpenter_Disabled,60.2180947747426
2026-03-13,prod,aws-prod19-eusouth1,edge,sam-processing1,Karpenter_Enabled,60.232012409555004
2026-03-13,dev,dev1-uswest2,monitoring,sam-logging-monitoring2,Karpenter_Disabled,60.3021898223396
2026-03-13,prod,aws-prod16-eunorth1,core1,sam-restricted8,Karpenter_Disabled,60.453079817726
2026-03-13,prod,aws-prod1-useast1,cdp1,sam-restricted2,Karpenter_Disabled,60.5021642574408
2026-03-13,test,perf1-useast2,core1,sam-restricted3,Karpenter_Disabled,60.621463792008505
2026-03-13,prod,aws-prod24-apsouth2,ecom1,sam-restricted1,Karpenter_Disabled,60.865566158171
2026-03-13,dev,aws-dev4-uswest2,mulesoft-regional1,sam-processing1,Karpenter_Enabled,60.89641355469
2026-03-13,esvc,aws-esvc2-uswest2,security-preprod,sam-mgmt-truth1,Karpenter_Enabled,61.0241580619394
2026-03-13,prod,aws-prod10-apsoutheast1,core1,sam-restricted2,Karpenter_Disabled,61.327266471251804
2026-03-13,test,test1-uswest2,diffeo,sam-processing1,Karpenter_Enabled,61.4818134998763
2026-03-13,stage,aws-stage1-useast2,cdp1,sam-restricted2,Karpenter_Disabled,62.052298342014204
2026-03-13,stage,aws-stage1-useast2,uengage1,sam-restricted2,Karpenter_Disabled,62.052864419557004
2026-03-13,prod,aws-prod22-apnortheast3,foundation,sam-log-mon1,Karpenter_Disabled,62.1093284843164
2026-03-13,test,perf1-useast2,unified-engagement1,sam-processing1,Karpenter_Enabled,62.2066943447024
2026-03-13,test,perf2-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,62.2815272581188
2026-03-13,test,test1-uswest2,cdp001,sam-restricted1,Karpenter_Disabled,62.327998002008705
2026-03-13,prod,aws-prod17-apsoutheast3,tableau,sam-processing1,Karpenter_Disabled,62.329935605354
2026-03-13,test,perf1-useast2,gid,sam-restricted1,Karpenter_Disabled,62.332985849605
2026-03-13,test,test1-uswest2,unified-engagement,sam-restricted1,Karpenter_Disabled,62.333590892972104
2026-03-13,test,perf2-uswest2,unified-engagement1,sam-restricted1,Karpenter_Disabled,62.5612117136325
2026-03-13,prod,aws-prod1-useast1,dp-services,sam-processing1,Karpenter_Disabled,62.5852308101745
2026-03-13,prod,aws-prod11-saeast1,foundation,sam-logging-monitoring1,Karpenter_Disabled,62.5949216159486
2026-03-13,stage,aws-stage1-useast2,gid,sam-restricted1,Karpenter_Disabled,62.6040830692136
2026-03-13,prod,aws-prod9-apnortheast1,core1,sam-restricted4,Karpenter_Disabled,62.6215301280031
2026-03-13,prod,aws-prod27-useast1,core1,sam-restricted3,Karpenter_Disabled,62.6750464175561
2026-03-13,test,perf2-uswest2,cdp1,sam-restricted2,Karpenter_Disabled,62.6913583654308
2026-03-13,prod,aws-prod22-apnortheast3,core1,sam-processing-sc3,Karpenter_Enabled,62.7619125759659
2026-03-13,prod,aws-prod13-euwest2,tableau,sam-processing1,Karpenter_Disabled,62.9216172186484
2026-03-13,prod,aws-prod21-useast2,core1,sam-restricted16,Karpenter_Disabled,62.9323823831144
2026-03-13,test,test1-uswest2,einsteintest1,sam-processing1,Karpenter_Enabled,62.984255707657404
2026-03-13,test,perf1-useast2,core1,sam-bigdata4,Karpenter_Disabled,63.031228308989704
2026-03-13,prod,aws-prod1-useast1,ecom1,sam-processing1,Karpenter_Disabled,63.2519096053923
2026-03-13,test,test1-uswest2,ms-cp-migrate,sam-processing1,Karpenter_Enabled,63.404561427889604
2026-03-13,prod,aws-prod5-uswest2,coretip1,sam-restricted1,Karpenter_Disabled,63.5287031461692
2026-03-13,prod,aws-prod11-saeast1,einstein,sam-restricted1,Karpenter_Disabled,63.5854759434892
2026-03-13,prod,aws-prod8-cacentral1,einstein,sam-restricted1,Karpenter_Disabled,63.5889526251948
2026-03-13,prod,aws-prod4-apsoutheast2,core1,sam-restricted5,Karpenter_Disabled,63.7065746543254
2026-03-13,esvc,aws-esvc1-useast2,devx-stage,sam-processing1,Karpenter_Enabled,63.7699367472064
2026-03-13,dev,dev1-uswest2,cdp001,sam-restricted1,Karpenter_Disabled,63.8204553513822
2026-03-13,prod,aws-prod21-useast2,ecom1,sam-restricted1,Karpenter_Disabled,63.966374762631105
2026-03-13,stage,aws-stage1-useast2,cdp1,sam-restricted1,Karpenter_Disabled,63.9790707308565
2026-03-13,prod,aws-prod12-euwest3,core1,sam-restricted6,Karpenter_Disabled,64.0722929728599
2026-03-13,test,test1-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,64.2035568338526
2026-03-13,prod,aws-prod22-apnortheast3,core1,sam-restricted6,Karpenter_Disabled,64.2724891434941
2026-03-13,dev,dev1-uswest2,core002,sam-bigdata5,Karpenter_Enabled,64.2750901045668
2026-03-13,dev,dev1-uswest2,core002,sam-processing00001,Karpenter_Enabled,64.3369246551371
2026-03-13,prod,aws-prod15-eucentral2,tableau,sam-processing1,Karpenter_Disabled,64.3728789389713
2026-03-13,dev,dev1-uswest2,core002,sam-restricted1,Karpenter_Disabled,64.3958345804881
2026-03-13,prod,aws-prod15-eucentral2,einstein,sam-restricted1,Karpenter_Disabled,64.4186957315196
2026-03-13,test,test1-uswest2,core4,sam-restricted2,Karpenter_Disabled,64.4550510780254
2026-03-13,test,aws-test3-useast2,foundation,sam-control1,Karpenter_Enabled,64.4867752093452
2026-03-13,prod,aws-prod13-euwest2,einstein,sam-restricted1,Karpenter_Disabled,64.5670853778347
2026-03-13,prod,aws-prod17-apsoutheast3,core1,sam-bigdata3,Karpenter_Disabled,64.5726374629061
2026-03-13,test,perf1-useast2,diffeo,sam-processing1,Karpenter_Enabled,64.6215543902107
2026-03-13,dev,dev1-uswest2,core002,sam-restricted4,Karpenter_Disabled,64.6685608620185
2026-03-13,test,perf1-useast2,airesearch,sam-processing1,Karpenter_Enabled,64.8913952693135
2026-03-13,test,perf2-uswest2,einstein,sam-processing1,Karpenter_Enabled,64.91293221824431
2026-03-13,prod,aws-prod21-useast2,einstein,sam-processing1,Karpenter_Disabled,65.0027604465166
2026-03-13,stage,aws-stage1-useast2,ecom1,sam-restricted1,Karpenter_Disabled,65.0720763223487
2026-03-13,dev,fdev1-uswest2,dnr,sam-processing1,Karpenter_Enabled,65.0727775704345
2026-03-13,prod,aws-prod5-uswest2,tableau,sam-processing8,Karpenter_Disabled,65.2410670661526
2026-03-13,prod,aws-prod9-apnortheast1,tableau,sam-processing1,Karpenter_Disabled,65.2877977948708
2026-03-13,dev,fdev1-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,65.3435078569606
2026-03-13,test,test1-uswest2,core3,sam-restricted8,Karpenter_Disabled,65.3647991947234
2026-03-13,stage,aws-stage1-useast2,core1,sam-highscale-restricted1,Karpenter_Disabled,65.3699566350851
2026-03-13,prod,aws-prod3-eucentral1,apiq,sam-restricted1,Karpenter_Disabled,65.3761809985841
2026-03-13,dev,aws-dev4-uswest2,scratchpad14,sam-processing1,Karpenter_Enabled,65.4387657656829
2026-03-13,prod,aws-prod22-apnortheast3,core1,sam-restricted4,Karpenter_Disabled,65.4659099227979
