Service,FI,FD,Cell,"Validation Type","Run Type",Tests,"Failure Rate","Run Status","Service Details","Run Time"
"istio-copilot","perf1-useast2",seas,none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 17, 2026 @ 10:07:45"
"istio-copilot","perf1-useast2",security,none,EnvironmentValidation,StaggerGroupValidation,25,"0%",GREEN,"service details","Jan 7, 2026 @ 02:08:30"
"istio-copilot","perf1-useast2",security,none,ServiceValidation,PostDeploymentValidation,31,"0%",GREEN,"service details","Feb 17, 2026 @ 09:43:41"
"istio-copilot","perf1-useast2",security,none,ServiceValidation,StaggerGroupValidation,6,"100%",RED,"service details","Feb 17, 2026 @ 10:40:08"
"istio-copilot","perf1-useast2",tableau,none,EnvironmentValidation,StaggerGroupValidation,25,"0%",GREEN,"service details","Jan 7, 2026 @ 02:10:37"
"istio-copilot","perf1-useast2",tableau,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 17, 2026 @ 09:48:14"
"istio-copilot","perf1-useast2",tableau,none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 17, 2026 @ 10:06:58"
"istio-copilot","perf1-useast2","unified-engagement1",none,EnvironmentValidation,StaggerGroupValidation,50,"0%",GREEN,"service details","Jan 7, 2026 @ 02:12:37"
"istio-copilot","perf1-useast2","unified-engagement1",none,ServiceValidation,PostDeploymentValidation,70,"0%",GREEN,"service details","Feb 17, 2026 @ 09:43:38"
"istio-copilot","perf1-useast2","unified-engagement1",none,ServiceValidation,StaggerGroupValidation,4,"0%",GREEN,"service details","Feb 17, 2026 @ 10:07:11"
"istio-copilot","perf2-uswest2",cdp1,none,EnvironmentValidation,StaggerGroupValidation,50,"0%",GREEN,"service details","Jan 7, 2026 @ 02:09:13"
"istio-copilot","perf2-uswest2",cdp1,none,ServiceValidation,PostDeploymentValidation,70,"0%",GREEN,"service details","Feb 17, 2026 @ 09:41:21"
"istio-copilot","perf2-uswest2",cdp1,none,ServiceValidation,StaggerGroupValidation,4,"0%",GREEN,"service details","Feb 17, 2026 @ 10:07:29"
"istio-copilot","perf2-uswest2",crypto,none,EnvironmentValidation,StaggerGroupValidation,75,"0%",GREEN,"service details","Jan 7, 2026 @ 02:08:52"
"istio-copilot","perf2-uswest2",crypto,none,ServiceValidation,PostDeploymentValidation,93,"0%",GREEN,"service details","Feb 17, 2026 @ 09:44:03"
"istio-copilot","perf2-uswest2",crypto,none,ServiceValidation,StaggerGroupValidation,14,"85.71%",RED,"service details","Feb 17, 2026 @ 10:40:07"
"istio-copilot","perf2-uswest2","dp-services",none,EnvironmentValidation,StaggerGroupValidation,25,"0%",GREEN,"service details","Jan 7, 2026 @ 02:09:14"
"istio-copilot","perf2-uswest2","dp-services",none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 17, 2026 @ 09:48:27"
"istio-copilot","perf2-uswest2","dp-services",none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 17, 2026 @ 10:07:43"
"istio-copilot","perf2-uswest2",einstein,none,EnvironmentValidation,StaggerGroupValidation,50,"0%",GREEN,"service details","Jan 7, 2026 @ 02:09:07"
"istio-copilot","perf2-uswest2",einstein,none,ServiceValidation,PostDeploymentValidation,70,"0%",GREEN,"service details","Feb 17, 2026 @ 09:43:05"
"istio-copilot","perf2-uswest2",einstein,none,ServiceValidation,StaggerGroupValidation,4,"0%",GREEN,"service details","Feb 17, 2026 @ 10:07:19"
"istio-copilot","perf2-uswest2",foundation,none,EnvironmentValidation,StaggerGroupValidation,190,"1.05%",RED,"service details","Jan 7, 2026 @ 02:10:15"
"istio-copilot","perf2-uswest2",foundation,none,ServiceValidation,PostDeploymentValidation,233,"0.43%",RED,"service details","Feb 17, 2026 @ 10:05:56"
"istio-copilot","perf2-uswest2",foundation,none,ServiceValidation,StaggerGroupValidation,33,"72.73%",RED,"service details","Feb 17, 2026 @ 10:09:36"
"istio-copilot","perf2-uswest2",msg,none,EnvironmentValidation,StaggerGroupValidation,25,"0%",GREEN,"service details","Jan 7, 2026 @ 02:08:48"
"istio-copilot","perf2-uswest2",msg,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 17, 2026 @ 09:43:40"
"istio-copilot","perf2-uswest2",msg,none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 17, 2026 @ 10:07:54"
"istio-copilot","perf2-uswest2","mulesoft-regional",none,EnvironmentValidation,StaggerGroupValidation,25,"0%",GREEN,"service details","Jan 7, 2026 @ 02:08:43"
"istio-copilot","perf2-uswest2","mulesoft-regional",none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 17, 2026 @ 09:43:14"
"istio-copilot","perf2-uswest2","mulesoft-regional",none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 17, 2026 @ 10:07:50"
"istio-copilot","perf2-uswest2",seas,none,EnvironmentValidation,StaggerGroupValidation,25,"0%",GREEN,"service details","Jan 7, 2026 @ 02:09:05"
"istio-copilot","perf2-uswest2",seas,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 17, 2026 @ 09:41:12"
"istio-copilot","perf2-uswest2",seas,none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 17, 2026 @ 10:07:29"
"istio-copilot","perf2-uswest2",security,none,EnvironmentValidation,StaggerGroupValidation,25,"0%",GREEN,"service details","Jan 7, 2026 @ 02:08:13"
"istio-copilot","perf2-uswest2",security,none,ServiceValidation,PostDeploymentValidation,31,"0%",GREEN,"service details","Feb 17, 2026 @ 09:44:17"
"istio-copilot","perf2-uswest2",security,none,ServiceValidation,StaggerGroupValidation,6,"100%",RED,"service details","Feb 17, 2026 @ 10:39:49"
"istio-copilot","perf2-uswest2","unified-engagement1",none,EnvironmentValidation,StaggerGroupValidation,40,"0%",GREEN,"service details","Jan 7, 2026 @ 02:09:12"
"istio-copilot","perf2-uswest2","unified-engagement1",none,ServiceValidation,PostDeploymentValidation,55,"0%",GREEN,"service details","Feb 17, 2026 @ 09:43:36"
"istio-copilot","perf2-uswest2","unified-engagement1",none,ServiceValidation,StaggerGroupValidation,3,"0%",GREEN,"service details","Feb 17, 2026 @ 10:07:15"
"istio-copilot","test1-uswest2",apiq,none,EnvironmentValidation,StaggerGroupValidation,70,"0%",GREEN,"service details","Jan 7, 2026 @ 03:45:19"
"istio-copilot","test1-uswest2",apiq,none,ServiceValidation,PostDeploymentValidation,100,"0%",GREEN,"service details","Feb 16, 2026 @ 13:42:56"
"istio-copilot","test1-uswest2",apiq,none,ServiceValidation,StaggerGroupValidation,4,"0%",GREEN,"service details","Feb 16, 2026 @ 13:48:10"
"istio-copilot","test1-uswest2",ast,none,EnvironmentValidation,StaggerGroupValidation,35,"0%",GREEN,"service details","Jan 7, 2026 @ 03:43:19"
"istio-copilot","test1-uswest2",ast,none,ServiceValidation,PostDeploymentValidation,51,"1.96%",RED,"service details","Feb 16, 2026 @ 13:42:00"
"istio-copilot","test1-uswest2",ast,none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 16, 2026 @ 13:48:08"
"istio-copilot","test1-uswest2",bigdata,none,EnvironmentValidation,StaggerGroupValidation,35,"0%",GREEN,"service details","Jan 7, 2026 @ 03:42:22"
"istio-copilot","test1-uswest2",bigdata,none,ServiceValidation,PostDeploymentValidation,46,"0%",GREEN,"service details","Feb 16, 2026 @ 13:41:30"
"istio-copilot","test1-uswest2",bigdata,none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 16, 2026 @ 13:48:01"
"istio-copilot","test1-uswest2",buildndeliver,none,EnvironmentValidation,StaggerGroupValidation,35,"0%",GREEN,"service details","Jan 7, 2026 @ 03:42:22"
"istio-copilot","test1-uswest2",buildndeliver,none,ServiceValidation,PostDeploymentValidation,50,"0%",GREEN,"service details","Feb 16, 2026 @ 13:40:47"
"istio-copilot","test1-uswest2",buildndeliver,none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 16, 2026 @ 13:47:45"
"istio-copilot","test1-uswest2",cdp001,none,EnvironmentValidation,StaggerGroupValidation,35,"0%",GREEN,"service details","Jan 7, 2026 @ 03:46:27"
"istio-copilot","test1-uswest2",cdp001,none,ServiceValidation,PostDeploymentValidation,50,"0%",GREEN,"service details","Feb 16, 2026 @ 13:41:35"
"istio-copilot","test1-uswest2",cdp001,none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 16, 2026 @ 13:47:49"
"istio-copilot","test1-uswest2",cdp002,none,EnvironmentValidation,StaggerGroupValidation,35,"0%",GREEN,"service details","Jan 7, 2026 @ 03:42:46"
"istio-copilot","test1-uswest2",cdp002,none,ServiceValidation,PostDeploymentValidation,50,"0%",GREEN,"service details","Feb 16, 2026 @ 13:41:27"
"istio-copilot","test1-uswest2",cdp002,none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 16, 2026 @ 13:47:43"
"istio-copilot","test1-uswest2",core3,none,EnvironmentValidation,StaggerGroupValidation,960,"0%",GREEN,"service details","Jan 7, 2026 @ 03:46:50"
"istio-copilot","test1-uswest2",core3,none,ServiceValidation,PostDeploymentValidation,"1,360","0%",GREEN,"service details","Feb 16, 2026 @ 13:41:58"
"istio-copilot","test1-uswest2",core3,none,ServiceValidation,StaggerGroupValidation,48,"0%",GREEN,"service details","Feb 16, 2026 @ 13:48:11"
"istio-copilot","test1-uswest2",core4,none,EnvironmentValidation,StaggerGroupValidation,500,"0%",GREEN,"service details","Jan 7, 2026 @ 03:47:03"
"istio-copilot","test1-uswest2",core4,none,ServiceValidation,PostDeploymentValidation,785,"0%",GREEN,"service details","Feb 16, 2026 @ 13:41:00"
"istio-copilot","test1-uswest2",core4,none,ServiceValidation,StaggerGroupValidation,29,"0%",GREEN,"service details","Feb 16, 2026 @ 13:49:05"
"istio-copilot","test1-uswest2",crypto,none,EnvironmentValidation,StaggerGroupValidation,105,"0%",GREEN,"service details","Jan 7, 2026 @ 03:42:23"
"istio-copilot","test1-uswest2",crypto,none,ServiceValidation,PostDeploymentValidation,138,"0%",GREEN,"service details","Feb 16, 2026 @ 13:40:54"
"istio-copilot","test1-uswest2",crypto,none,ServiceValidation,StaggerGroupValidation,14,"85.71%",RED,"service details","Feb 16, 2026 @ 14:21:11"
"istio-copilot","test1-uswest2",diffeo,none,EnvironmentValidation,StaggerGroupValidation,35,"0%",GREEN,"service details","Jan 7, 2026 @ 03:42:46"
"istio-copilot","test1-uswest2",diffeo,none,ServiceValidation,PostDeploymentValidation,50,"0%",GREEN,"service details","Feb 16, 2026 @ 13:40:37"
"istio-copilot","test1-uswest2",diffeo,none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 16, 2026 @ 13:48:12"
"istio-copilot","test1-uswest2",ecom1,none,EnvironmentValidation,StaggerGroupValidation,70,"0%",GREEN,"service details","Jan 7, 2026 @ 03:45:54"
"istio-copilot","test1-uswest2",ecom1,none,ServiceValidation,PostDeploymentValidation,100,"0%",GREEN,"service details","Feb 16, 2026 @ 13:41:08"
"istio-copilot","test1-uswest2",ecom1,none,ServiceValidation,StaggerGroupValidation,4,"0%",GREEN,"service details","Feb 16, 2026 @ 13:48:13"
"istio-copilot","test1-uswest2",edge,none,EnvironmentValidation,StaggerGroupValidation,35,"0%",GREEN,"service details","Jan 7, 2026 @ 03:43:07"
"istio-copilot","test1-uswest2",edge,none,ServiceValidation,PostDeploymentValidation,50,"0%",GREEN,"service details","Feb 16, 2026 @ 13:42:15"
"istio-copilot","test1-uswest2",edge,none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 16, 2026 @ 13:48:05"
"istio-copilot","test1-uswest2",einstein2,none,EnvironmentValidation,StaggerGroupValidation,70,"0%",GREEN,"service details","Jan 7, 2026 @ 03:45:47"
"istio-copilot","test1-uswest2",einstein2,none,ServiceValidation,PostDeploymentValidation,100,"0%",GREEN,"service details","Feb 16, 2026 @ 13:41:15"
"istio-copilot","test1-uswest2",einstein2,none,ServiceValidation,StaggerGroupValidation,4,"0%",GREEN,"service details","Feb 16, 2026 @ 13:48:02"
"istio-copilot","test1-uswest2",einsteintest1,none,EnvironmentValidation,StaggerGroupValidation,70,"0%",GREEN,"service details","Jan 7, 2026 @ 03:43:13"
"istio-copilot","test1-uswest2",einsteintest1,none,ServiceValidation,PostDeploymentValidation,100,"0%",GREEN,"service details","Feb 16, 2026 @ 13:41:13"
"istio-copilot","test1-uswest2",einsteintest1,none,ServiceValidation,StaggerGroupValidation,4,"0%",GREEN,"service details","Feb 16, 2026 @ 13:47:50"
"istio-copilot","test1-uswest2",fieldservice,none,EnvironmentValidation,StaggerGroupValidation,35,"0%",GREEN,"service details","Jan 7, 2026 @ 03:41:19"
"istio-copilot","test1-uswest2",fieldservice,none,ServiceValidation,PostDeploymentValidation,50,"0%",GREEN,"service details","Feb 16, 2026 @ 13:41:37"
"istio-copilot","test1-uswest2",fieldservice,none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 16, 2026 @ 13:47:39"
"istio-copilot","test1-uswest2",foundation,none,EnvironmentValidation,StaggerGroupValidation,140,"0%",GREEN,"service details","Jan 7, 2026 @ 03:46:18"
"istio-copilot","test1-uswest2",foundation,none,ServiceValidation,PostDeploymentValidation,184,"0%",GREEN,"service details","Feb 16, 2026 @ 13:43:11"
"istio-copilot","test1-uswest2",foundation,none,ServiceValidation,StaggerGroupValidation,16,"75%",RED,"service details","Feb 16, 2026 @ 13:48:38"
"istio-copilot","test1-uswest2",gid,none,EnvironmentValidation,StaggerGroupValidation,70,"0%",GREEN,"service details","Jan 7, 2026 @ 03:45:29"
"istio-copilot","test1-uswest2",gid,none,ServiceValidation,PostDeploymentValidation,100,"0%",GREEN,"service details","Feb 16, 2026 @ 13:41:24"
"istio-copilot","test1-uswest2",gid,none,ServiceValidation,StaggerGroupValidation,4,"0%",GREEN,"service details","Feb 16, 2026 @ 13:47:41"
"istio-copilot","test1-uswest2",industries,none,EnvironmentValidation,StaggerGroupValidation,35,"0%",GREEN,"service details","Jan 7, 2026 @ 03:43:05"
"istio-copilot","test1-uswest2",industries,none,ServiceValidation,PostDeploymentValidation,51,"1.96%",RED,"service details","Feb 16, 2026 @ 13:41:18"
"istio-copilot","test1-uswest2",industries,none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 16, 2026 @ 13:47:49"
"istio-copilot","test1-uswest2",mj201,none,EnvironmentValidation,StaggerGroupValidation,70,"0%",GREEN,"service details","Jan 7, 2026 @ 03:53:12"
"istio-copilot","test1-uswest2",mj201,none,ServiceValidation,PostDeploymentValidation,101,"0.99%",RED,"service details","Feb 16, 2026 @ 13:46:40"
"istio-copilot","test1-uswest2",mj201,none,ServiceValidation,StaggerGroupValidation,4,"0%",GREEN,"service details","Feb 16, 2026 @ 13:48:03"
"istio-copilot","test1-uswest2",monitoring,none,EnvironmentValidation,StaggerGroupValidation,80,"0%",GREEN,"service details","Jan 7, 2026 @ 03:46:25"
"istio-copilot","test1-uswest2",monitoring,none,ServiceValidation,PostDeploymentValidation,105,"0%",GREEN,"service details","Feb 16, 2026 @ 13:40:42"
"istio-copilot","test1-uswest2",monitoring,none,ServiceValidation,StaggerGroupValidation,5,"0%",GREEN,"service details","Feb 16, 2026 @ 13:48:01"
"istio-copilot","test1-uswest2","monitoring-regional",none,EnvironmentValidation,StaggerGroupValidation,70,"0%",GREEN,"service details","Jan 7, 2026 @ 03:45:51"
"istio-copilot","test1-uswest2","monitoring-regional",none,ServiceValidation,PostDeploymentValidation,100,"0%",GREEN,"service details","Feb 16, 2026 @ 13:41:43"
"istio-copilot","test1-uswest2","monitoring-regional",none,ServiceValidation,StaggerGroupValidation,4,"0%",GREEN,"service details","Feb 16, 2026 @ 13:48:06"
"istio-copilot","test1-uswest2","ms-cp-migrate",none,EnvironmentValidation,StaggerGroupValidation,35,"0%",GREEN,"service details","Jan 7, 2026 @ 03:42:13"
"istio-copilot","test1-uswest2","ms-cp-migrate",none,ServiceValidation,PostDeploymentValidation,50,"0%",GREEN,"service details","Feb 16, 2026 @ 13:42:17"
"istio-copilot","test1-uswest2","ms-cp-migrate",none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 16, 2026 @ 13:48:41"
"istio-copilot","test1-uswest2","ms-regional-migrate",none,EnvironmentValidation,StaggerGroupValidation,35,"0%",GREEN,"service details","Jan 7, 2026 @ 03:41:41"
"istio-copilot","test1-uswest2","ms-regional-migrate",none,ServiceValidation,PostDeploymentValidation,50,"0%",GREEN,"service details","Feb 16, 2026 @ 13:42:57"
"istio-copilot","test1-uswest2","ms-regional-migrate",none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 16, 2026 @ 13:50:18"
"istio-copilot","test1-uswest2",msg,none,EnvironmentValidation,StaggerGroupValidation,35,"0%",GREEN,"service details","Jan 7, 2026 @ 03:42:29"
"istio-copilot","test1-uswest2",msg,none,ServiceValidation,PostDeploymentValidation,50,"0%",GREEN,"service details","Feb 16, 2026 @ 13:45:45"
"istio-copilot","test1-uswest2",msg,none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 16, 2026 @ 13:48:48"
"istio-copilot","test1-uswest2","mulesoft-cp2",none,EnvironmentValidation,StaggerGroupValidation,35,"0%",GREEN,"service details","Jan 7, 2026 @ 03:46:39"
"istio-copilot","test1-uswest2","mulesoft-cp2",none,ServiceValidation,PostDeploymentValidation,50,"0%",GREEN,"service details","Feb 16, 2026 @ 13:42:01"
"istio-copilot","test1-uswest2","mulesoft-cp2",none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 16, 2026 @ 13:47:50"
"istio-copilot","test1-uswest2","mulesoft-regional",none,EnvironmentValidation,StaggerGroupValidation,35,"0%",GREEN,"service details","Jan 7, 2026 @ 03:44:40"
"istio-copilot","test1-uswest2","mulesoft-regional",none,ServiceValidation,PostDeploymentValidation,50,"0%",GREEN,"service details","Feb 16, 2026 @ 13:42:48"
"istio-copilot","test1-uswest2","mulesoft-regional",none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 16, 2026 @ 13:47:54"
"istio-copilot","test1-uswest2",regrello,none,EnvironmentValidation,StaggerGroupValidation,35,"0%",GREEN,"service details","Jan 7, 2026 @ 03:45:49"
"istio-copilot","test1-uswest2",regrello,none,ServiceValidation,PostDeploymentValidation,50,"0%",GREEN,"service details","Feb 16, 2026 @ 13:41:48"
"istio-copilot","test1-uswest2",regrello,none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 16, 2026 @ 13:48:14"
"istio-copilot","test1-uswest2",seas1,none,EnvironmentValidation,StaggerGroupValidation,35,"0%",GREEN,"service details","Jan 7, 2026 @ 03:42:32"
"istio-copilot","test1-uswest2",seas1,none,ServiceValidation,PostDeploymentValidation,50,"0%",GREEN,"service details","Feb 16, 2026 @ 13:41:13"
"istio-copilot","test1-uswest2",seas1,none,ServiceValidation,StaggerGroupValidation,2,"0%",GREEN,"service details","Feb 16, 2026 @ 13:48:10"
"istio-copilot","test1-uswest2",security,none,EnvironmentValidation,StaggerGroupValidation,35,"0%",GREEN,"service details","Jan 7, 2026 @ 03:43:16"
"istio-copilot","test1-uswest2",security,none,ServiceValidation,PostDeploymentValidation,46,"0%",GREEN,"service details","Feb 16, 2026 @ 13:41:20"
"istio-copilot","test1-uswest2",security,none,ServiceValidation,StaggerGroupValidation,6,"100%",RED,"service details","Feb 16, 2026 @ 14:20:42"
