report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-03-17,prod,aws-prod5-uswest2,foundation,sam-logging-monitoring1,Karpenter_Disabled,81.0584793840633
2026-03-17,prod,aws-prod21-useast2,foundation,sam-control1,Karpenter_Disabled,81.06552971791274
2026-03-17,test,perf1-useast2,cdp1,sam-processing1,Karpenter_Enabled,81.16350682832848
2026-03-17,stage,aws-stage1-useast2,core1,sam-highscale-processing1,Karpenter_Enabled,81.16453110354506
2026-03-17,prod,aws-prod4-apsoutheast2,cdp1,sam-processing1,Karpenter_Disabled,81.20711469761865
2026-03-17,prod,aws-prod8-cacentral1,mulesoft-regional,sam-processing1,Karpenter_Disabled,81.22804683101724
2026-03-17,prod,aws-prod14-apnortheast2,cdp1,sam-processing1,Karpenter_Disabled,81.25099486018286
2026-03-17,prod,aws-prod12-euwest3,cdp1,sam-processing1,Karpenter_Disabled,81.25790030704248
2026-03-17,prod,aws-prod8-cacentral1,cdp2,sam-processing1,Karpenter_Disabled,81.26878545085304
2026-03-17,esvc,aws-esvc3-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,81.28394535086284
2026-03-17,dev,aws-dev2-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,81.31450592187586
2026-03-17,test,test1-uswest2,regrello,sam-processing1,Karpenter_Enabled,81.37469506345325
2026-03-17,esvc,aws-esvc1-useast2,airlock-s,sam-processing1,Karpenter_Disabled,81.37810230010142
2026-03-17,dev,dev1-uswest2,dnr,sam-processing1,Karpenter_Enabled,81.37819907271667
2026-03-17,prod,aws-prod14-apnortheast2,crypto,sam-mgmt-truth2,Karpenter_Enabled,81.38117347551695
2026-03-17,prod,aws-prod20-ilcentral1,crypto,sam-mgmt-truth2,Karpenter_Enabled,81.44730300662894
2026-03-17,prod,aws-prod17-apsoutheast3,edge,sam-processing1,Karpenter_Enabled,81.4505455512092
2026-03-17,prod,aws-prod0-uswest2,edge,sam-processing1,Karpenter_Enabled,81.45261296214555
2026-03-17,test,test1-uswest2,apiq,sam-restricted1,Karpenter_Disabled,81.47742755908027
2026-03-17,prod,aws-prod9-apnortheast1,gid,sam-processing1,Karpenter_Disabled,81.4850898103278
2026-03-17,prod,aws-prod1-useast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,81.5310249282795
2026-03-17,dev,fdev1-uswest2,foundation,sam-control2,Karpenter_Enabled,81.55496088474649
2026-03-17,esvc,aws-esvc1-useast2,airlock,sam-processing1,Karpenter_Disabled,81.56187676932663
2026-03-17,stage,aws-stage1-useast2,diffeo,sam-processing1,Karpenter_Enabled,81.58845146402588
2026-03-17,dev,dev1-uswest2,foundation,sam-log-mon2,Karpenter_Enabled,81.6002470558455
2026-03-17,dev,dev1-uswest2,foundation,sam-processing1,Karpenter_Enabled,81.61750016178372
2026-03-17,dev,dev1-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,81.64156606435873
2026-03-17,dev,dev1-uswest2,monitoring-regional,sam-processing1,Karpenter_Enabled,81.64522851246039
2026-03-17,esvc,aws-esvc3-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,81.6618349559055
2026-03-17,dev,dev1-uswest2,security,sam-hub1,Karpenter_Enabled,81.75946856390247
2026-03-17,dev,fdev1-uswest2,foundation,sam-test-pingmesh-agent,Karpenter_Enabled,81.83523210915264
2026-03-17,dev,fdev1-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,81.84044291584617
2026-03-17,prod,aws-prod3-eucentral1,foundation,sam-logging-monitoring1,Karpenter_Disabled,81.8827639816486
2026-03-17,dev,dev1-uswest2,unified-engagement,sam-processing2,Karpenter_Enabled,81.89833328495124
2026-03-17,prod,aws-prod4-apsoutheast2,cdp2,sam-processing1,Karpenter_Disabled,81.90800335915856
2026-03-17,dev,dev1-uswest2,monitoring-regional,sam-log-mon2,Karpenter_Enabled,81.9492376826415
2026-03-17,stage,aws-stage1-useast2,mj300,sam-processing1,Karpenter_Enabled,81.96332571989674
2026-03-17,esvc,aws-esvc2-uswest2,controltelemetry,sam-processing1,Karpenter_Enabled,81.97018197560237
2026-03-17,dev,fdev1-uswest2,foundation,sam-test-fkp,Karpenter_Enabled,81.98906332913755
2026-03-17,prod,aws-prod20-ilcentral1,cdp1,sam-processing1,Karpenter_Disabled,82.02806787551596
2026-03-17,dev,fdev1-uswest2,security,sam-hub1,Karpenter_Enabled,82.07868161296005
2026-03-17,dev,aws-dev5-apsouth1,crypto,sam-hub1,Karpenter_Enabled,82.09065033169537
2026-03-17,test,test1-uswest2,foundation,sam-log-mon2,Karpenter_Enabled,82.14947169779606
2026-03-17,prod,aws-prod17-apsoutheast3,bigdata,sam-processing1,Karpenter_Disabled,82.1569347819722
2026-03-17,prod,aws-prod24-apsouth2,cdp1,sam-processing1,Karpenter_Disabled,82.18599033519357
2026-03-17,prod,aws-prod22-apnortheast3,core1,sam-processing-sc6,Karpenter_Enabled,82.20713214328788
2026-03-17,prod,aws-prod3-eucentral1,core1,sam-processing2,Karpenter_Enabled,82.28367733986708
2026-03-17,prod,aws-prod1-useast1,fieldservice,sam-processing1,Karpenter_Disabled,82.30966918904424
2026-03-17,dev,fdev1-uswest2,foundation,sam-test-netsec-fps,Karpenter_Enabled,82.33308891856903
2026-03-17,prod,aws-prod16-eunorth1,core1,sam-processing2,Karpenter_Enabled,82.33433450325661
2026-03-17,test,perf1-useast2,core1,sam-processing2,Karpenter_Enabled,82.35645763972613
2026-03-17,prod,aws-prod20-ilcentral1,foundation,sam-logging-monitoring1,Karpenter_Enabled,82.38031355896737
2026-03-17,test,perf2-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,82.3819256262992
2026-03-17,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Disabled,82.43670225895914
2026-03-17,prod,aws-prod20-ilcentral1,core1,sam-processing1,Karpenter_Enabled,82.46985447052434
2026-03-17,dev,fdev1-uswest2,foundation,sam-logging-monitoring2,Karpenter_Enabled,82.52661365588806
2026-03-17,dev,dev1-uswest2,crypto,sam-mgmt-truth2,Karpenter_Enabled,82.53079777992092
2026-03-17,dev,aws-dev5-apsouth1,sfw-dataplane,sam-processing1,Karpenter_Enabled,82.54044522535717
2026-03-17,test,test1-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,82.54760880375255
2026-03-17,test,perf1-useast2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,82.559368450996
2026-03-17,test,perf1-useast2,foundation,sam-logging-monitoring1,Karpenter_Enabled,82.61356595498121
2026-03-17,prod,aws-prod5-uswest2,coretip1,sam-processing1,Karpenter_Enabled,82.6148836919202
2026-03-17,prod,aws-prod22-apnortheast3,core1,sam-processing-sc5,Karpenter_Enabled,82.62199888745026
2026-03-17,dev,aws-dev4-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,82.65761629421458
2026-03-17,test,perf1-useast2,seas,sam-processing1,Karpenter_Enabled,82.68679439184221
2026-03-17,test,test1-uswest2,monitoring-regional,sam-processing1,Karpenter_Enabled,82.70762324560816
2026-03-17,stage,aws-stage1-useast2,core1,sam-processing1,Karpenter_Enabled,82.71492410751723
2026-03-17,dev,dev1-uswest2,sfcdmodel,sam-processing1,Karpenter_Enabled,82.7208671118667
2026-03-17,prod,aws-prod3-eucentral1,foundation,sam-control1,Karpenter_Disabled,82.7560605193766
2026-03-17,prod,aws-prod16-eunorth1,cdp2,sam-processing1,Karpenter_Disabled,82.7613118117583
2026-03-17,prod,aws-prod24-apsouth2,core1,sam-processing-sc1,Karpenter_Enabled,82.79788908876874
2026-03-17,prod,aws-prod24-apsouth2,uengage1,sam-processing1,Karpenter_Disabled,82.8034943243135
2026-03-17,dev,dev1-uswest2,monitoring,sam-processing2,Karpenter_Enabled,82.82506168581301
2026-03-17,dev,aws-dev4-uswest2,foundation,sam-control1,Karpenter_Enabled,82.82970453147034
2026-03-17,prod,aws-prod0-uswest2,monitoring-regional,sam-processing1,Karpenter_Enabled,82.87593429535195
2026-03-17,dev,dev1-uswest2,foundation,sam-control1,Karpenter_Disabled,82.91710092287862
2026-03-17,dev,fdev1-uswest2,foundation,sam-test-kaas-webhook,Karpenter_Enabled,82.927102902694
2026-03-17,dev,aws-dev2-uswest2,crypto,sam-hub1,Karpenter_Enabled,82.97643589083438
2026-03-17,dev,fdev1-uswest2,foundation,sam-log-mon3,Karpenter_Enabled,83.00495312416997
2026-03-17,prod,aws-prod2-apsouth1,gid,sam-processing1,Karpenter_Disabled,83.02457019408216
2026-03-17,prod,aws-prod27-useast1,core1,sam-bigdata2,Karpenter_Disabled,83.04370217937415
2026-03-17,prod,aws-prod17-apsoutheast3,foundation,sam-log-mon1,Karpenter_Enabled,83.087041059841
2026-03-17,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring4,Karpenter_Disabled,83.15113114536047
2026-03-17,prod,aws-prod21-useast2,cdp2,sam-processing1,Karpenter_Disabled,83.18013335320022
2026-03-17,prod,aws-prod17-apsoutheast3,uengage1,sam-processing1,Karpenter_Disabled,83.23600200465422
2026-03-17,prod,aws-prod15-eucentral2,bigdata,sam-processing1,Karpenter_Disabled,83.27698956652824
2026-03-17,prod,aws-prod1-useast1,cdp1,sam-processing1,Karpenter_Disabled,83.31122658219657
2026-03-17,prod,aws-prod8-cacentral1,gid,sam-processing1,Karpenter_Disabled,83.33746183608504
2026-03-17,dev,fdev1-uswest2,foundation,sam-test-cipherforce,Karpenter_Enabled,83.3637646191983
2026-03-17,prod,aws-prod5-uswest2,cdp2,sam-processing1,Karpenter_Disabled,83.36881644197278
2026-03-17,prod,aws-prod21-useast2,cdp3,sam-processing1,Karpenter_Disabled,83.41119297065096
2026-03-17,prod,aws-prod11-saeast1,gid,sam-processing1,Karpenter_Disabled,83.43619662658061
2026-03-17,prod,aws-prod3-eucentral1,cdp1,sam-processing1,Karpenter_Disabled,83.51353381355658
2026-03-17,dev,dev1-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,83.56001430104641
2026-03-17,prod,aws-prod5-uswest2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,83.5754771177969
2026-03-17,dev,fdev1-uswest2,foundation,sam-test-stampy-webhook,Karpenter_Enabled,83.59489548244564
2026-03-17,prod,aws-prod13-euwest2,gid,sam-processing1,Karpenter_Disabled,83.61906195677334
2026-03-17,stage,aws-stage1-useast2,tableau,sam-processing1,Karpenter_Disabled,83.64884202716642
2026-03-17,prod,aws-prod10-apsoutheast1,foundation,sam-log-mon1,Karpenter_Enabled,83.66873594787738
2026-03-17,prod,aws-prod1-useast1,core1,sam-processing1,Karpenter_Enabled,83.74554889725074
2026-03-17,prod,aws-prod1-useast1,gid,sam-processing1,Karpenter_Disabled,83.7506047544683
2026-03-17,esvc,aws-esvc2-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,83.81648426314567
2026-03-17,prod,aws-prod27-useast1,seas,sam-processing1,Karpenter_Disabled,83.82086542899701
2026-03-17,prod,aws-prod13-euwest2,cdp1,sam-processing1,Karpenter_Disabled,83.82465227668615
2026-03-17,prod,aws-prod10-apsoutheast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,83.82480264833231
2026-03-17,test,perf1-useast2,edge,sam-processing1,Karpenter_Enabled,83.89531328231726
2026-03-17,dev,fdev1-uswest2,foundation,sam-test-madkub,Karpenter_Enabled,83.91149139566355
2026-03-17,prod,aws-prod9-apnortheast1,cdp2,sam-processing1,Karpenter_Disabled,83.97936671161598
2026-03-17,dev,aws-dev4-uswest2,crypto,sam-hub1,Karpenter_Enabled,84.00224070299471
2026-03-17,stage,aws-stage1-useast2,bigdata,sam-processing1,Karpenter_Enabled,84.02028797178535
2026-03-17,prod,aws-prod22-apnortheast3,bigdata,sam-processing1,Karpenter_Disabled,84.06104642070154
2026-03-17,prod,aws-prod3-eucentral1,cdp2,sam-processing1,Karpenter_Disabled,84.09507555666086
2026-03-17,prod,aws-prod0-uswest2,regrello,sam-processing1,Karpenter_Disabled,84.12604497396627
2026-03-17,prod,aws-prod14-apnortheast2,foundation,sam-log-mon1,Karpenter_Enabled,84.13200005842998
2026-03-17,prod,aws-prod2-apsouth1,bigdata,sam-processing1,Karpenter_Disabled,84.18555539808082
2026-03-17,prod,aws-prod5-uswest2,cdp1,sam-processing1,Karpenter_Disabled,84.22765702723241
2026-03-17,prod,aws-prod12-euwest3,mulesoft-reg-us,sam-processing1,Karpenter_Disabled,84.25938745203692
2026-03-17,prod,aws-prod13-euwest2,cdp2,sam-processing1,Karpenter_Disabled,84.28073264966959
2026-03-17,test,test1-uswest2,foundation,sam-control1,Karpenter_Enabled,84.31368124415833
2026-03-17,prod,aws-prod10-apsoutheast1,uengage1,sam-processing1,Karpenter_Disabled,84.31824089948073
2026-03-17,prod,aws-prod15-eucentral2,cdp1,sam-processing1,Karpenter_Disabled,84.3195023333301
2026-03-17,dev,fdev1-uswest2,foundation,sam-test-hypercomputeapi,Karpenter_Enabled,84.36301477489704
2026-03-17,dev,fdev1-uswest2,foundation,sam-test-moncloud,Karpenter_Enabled,84.37330746815054
2026-03-17,prod,aws-prod9-apnortheast1,cdp1,sam-processing1,Karpenter_Disabled,84.4196084820531
2026-03-17,prod,aws-prod19-eusouth1,bigdata,sam-processing1,Karpenter_Disabled,84.43129861289917
2026-03-17,prod,aws-prod19-eusouth1,crypto,sam-mgmt-truth1,Karpenter_Enabled,84.43796795903594
2026-03-17,prod,aws-prod9-apnortheast1,bigdata,sam-processing1,Karpenter_Disabled,84.48362871410457
2026-03-17,esvc,aws-esvc1-useast2,monitoring,sam-processing2,Karpenter_Disabled,84.52184718138611
2026-03-17,prod,aws-prod1-useast1,foundation,sam-processing1,Karpenter_Disabled,84.55815457503861
2026-03-17,dev,aws-dev2-uswest2,msg,sam-processing1,Karpenter_Enabled,84.58825724259601
2026-03-17,stage,aws-stage1-useast2,ms-cp-migrate,sam-processing1,Karpenter_Disabled,84.6128313804751
2026-03-17,dev,aws-dev4-uswest2,foundation,sam-processing1,Karpenter_Enabled,84.64892942602394
2026-03-17,dev,dev1-uswest2,core002,sam-bigdata3,Karpenter_Enabled,84.64936422048707
2026-03-17,prod,aws-prod1-useast1,cdp3,sam-processing1,Karpenter_Disabled,84.66159916908181
2026-03-17,test,perf1-useast2,core1,sam-hs-processing1,Karpenter_Enabled,84.6734484013451
2026-03-17,esvc,aws-esvc1-useast2,monitoring,sam-processing1,Karpenter_Disabled,84.67831395730695
2026-03-17,prod,aws-prod5-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,84.72181302378672
2026-03-17,test,aws-test3-useast2,foundation,sam-logging-monitoring1,Karpenter_Enabled,84.80919046081394
2026-03-17,prod,aws-prod4-apsoutheast2,bigdata,sam-processing1,Karpenter_Disabled,84.85036735729655
2026-03-17,prod,aws-prod24-apsouth2,bigdata,sam-processing1,Karpenter_Disabled,84.90085726261387
2026-03-17,prod,aws-prod8-cacentral1,bigdata,sam-processing1,Karpenter_Disabled,84.9667999734196
2026-03-17,stage,aws-stage1-useast2,coretip1,sam-processing1,Karpenter_Enabled,84.97301491257537
2026-03-17,prod,aws-prod11-saeast1,bigdata,sam-processing1,Karpenter_Disabled,84.99722646688093
2026-03-17,dev,fdev1-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,85.04159799784914
2026-03-17,prod,aws-prod10-apsoutheast1,bigdata,sam-processing1,Karpenter_Disabled,85.05492684951983
2026-03-17,prod,aws-prod16-eunorth1,cdp1,sam-processing1,Karpenter_Disabled,85.10363868211408
2026-03-17,prod,aws-prod9-apnortheast1,monitoring-regional,sam-processing1,Karpenter_Disabled,85.1249768306447
2026-03-17,test,test1-uswest2,core3,sam-processing-sc1,Karpenter_Enabled,85.15233910754543
2026-03-17,prod,aws-prod11-saeast1,uengage1,sam-processing1,Karpenter_Disabled,85.15700691223208
2026-03-17,stage,aws-stage1-useast2,crypto,sam-mgmt-truth1,Karpenter_Enabled,85.17697794214554
2026-03-17,dev,dev1-uswest2,monitoring-regional,sam-log-mon3,Karpenter_Enabled,85.20717987738527
2026-03-17,prod,aws-prod19-eusouth1,uengage1,sam-processing1,Karpenter_Disabled,85.21338412395122
2026-03-17,prod,aws-prod3-eucentral1,core2eoz,sam-processing1,Karpenter_Enabled,85.32688506431091
2026-03-17,prod,aws-prod14-apnortheast2,bigdata,sam-processing1,Karpenter_Disabled,85.33537227862679
2026-03-17,prod,aws-prod1-useast1,foundation,sam-logging-monitoring1,Karpenter_Disabled,85.3640276492778
2026-03-17,test,test1-uswest2,ast,sam-processing1,Karpenter_Enabled,85.54382755737073
2026-03-17,prod,aws-prod1-useast1,cdp5,sam-processing1,Karpenter_Disabled,85.55203911300308
2026-03-17,prod,aws-prod22-apnortheast3,cdp1,sam-processing1,Karpenter_Disabled,85.56132663614547
2026-03-17,prod,aws-prod0-uswest2,seas,sam-processing1,Karpenter_Enabled,85.62575258588417
2026-03-17,test,test1-uswest2,industries,sam-processing1,Karpenter_Enabled,85.66291467892624
2026-03-17,dev,aws-dev2-uswest2,industries,sam-processing1,Karpenter_Enabled,85.67438600125013
2026-03-17,test,perf1-useast2,monitoring,sam-processing1,Karpenter_Enabled,85.69264520955893
2026-03-17,test,test1-uswest2,crypto,sam-hub1,Karpenter_Enabled,85.7054511050175
2026-03-17,test,perf2-uswest2,foundation,sam-control1,Karpenter_Enabled,85.70834668792835
2026-03-17,prod,aws-prod27-useast1,cdp1,sam-processing1,Karpenter_Disabled,85.79216403531788
2026-03-17,prod,aws-prod0-uswest2,dp-services,sam-processing1,Karpenter_Enabled,85.865965829125
2026-03-17,prod,aws-prod16-eunorth1,foundation,sam-processing1,Karpenter_Disabled,85.96535689905268
2026-03-17,prod,aws-prod0-uswest2,uengage1,sam-processing1,Karpenter_Disabled,86.02828575365368
2026-03-17,stage,aws-stage1-useast2,fire,sam-processing1,Karpenter_Enabled,86.07039341128808
2026-03-17,dev,aws-dev4-uswest2,industries,sam-processing1,Karpenter_Enabled,86.08022322449246
2026-03-17,prod,aws-prod9-apnortheast1,mj403,sam-processing1,Karpenter_Disabled,86.13064787640842
2026-03-17,dev,aws-dev2-uswest2,cvw-dataplane-test,sam-processing1,Karpenter_Enabled,86.14552756664051
2026-03-17,dev,dev1-uswest2,gid,sam-processing1,Karpenter_Enabled,86.16066921376128
2026-03-17,test,test1-uswest2,foundation,sam-processing1,Karpenter_Enabled,86.1615839403168
2026-03-17,prod,aws-prod9-apnortheast1,mj403,sam-processing2,Karpenter_Disabled,86.18623023986844
2026-03-17,test,perf2-uswest2,foundation,sam-meshscale1,Karpenter_Enabled,86.27051552527166
2026-03-17,esvc,aws-esvc1-useast2,uip-s,sam-processing1,Karpenter_Enabled,86.31038344372091
2026-03-17,stage,aws-stage1-useast2,crypto,sam-mgmt-truth2,Karpenter_Enabled,86.31497082596091
2026-03-17,prod,aws-prod22-apnortheast3,uengage1,sam-processing1,Karpenter_Disabled,86.37268080987471
2026-03-17,dev,aws-dev2-uswest2,devx,sam-processing2,Karpenter_Enabled,86.37449378406987
2026-03-17,prod,aws-prod27-useast1,uengage1,sam-processing1,Karpenter_Disabled,86.3906159145054
2026-03-17,dev,dev1-uswest2,dbaas,sam-processing1,Karpenter_Enabled,86.43834516441265
2026-03-17,test,test1-uswest2,mulesoft-cp2,sam-processing1,Karpenter_Enabled,86.48357096706397
2026-03-17,prod,aws-prod0-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,86.52577906986953
2026-03-17,prod,aws-prod13-euwest2,uengage1,sam-processing1,Karpenter_Disabled,86.55041280461481
2026-03-17,test,perf1-useast2,crypto,sam-hub1,Karpenter_Enabled,86.57281766560938
2026-03-17,test,perf2-uswest2,unified-engagement1,sam-processing1,Karpenter_Disabled,86.58537211717487
2026-03-17,dev,aws-dev5-apsouth1,security,sam-hub1,Karpenter_Enabled,86.60242627869636
2026-03-17,dev,fdev1-uswest2,foundation,sam-test-stride,Karpenter_Enabled,86.61285257095585
2026-03-17,prod,aws-prod5-uswest2,core1,sam-processing2,Karpenter_Enabled,86.69624892170165
2026-03-17,prod,aws-prod5-uswest2,core2,sam-processing2,Karpenter_Enabled,86.69731799936089
2026-03-17,prod,aws-prod24-apsouth2,foundation,sam-processing1,Karpenter_Disabled,86.77131598082865
2026-03-17,dev,aws-dev2-uswest2,crypto,sam-mgmt-truth2,Karpenter_Enabled,86.90505068151873
2026-03-17,dev,dev1-uswest2,core002,sam-processing00002,Karpenter_Enabled,86.94376811051308
2026-03-17,test,perf1-useast2,foundation,sam-log-mon2,Karpenter_Enabled,86.9688779466261
2026-03-17,prod,aws-prod4-apsoutheast2,ecom1,sam-processing1,Karpenter_Disabled,86.99381236387697
2026-03-17,dev,aws-dev2-uswest2,messagingjourneys1,sam-processing1,Karpenter_Enabled,86.99697755960626
2026-03-17,dev,aws-dev5-apsouth1,security,sam-mgmt-truth2,Karpenter_Enabled,87.14174124663217
2026-03-17,test,perf1-useast2,gid,sam-processing1,Karpenter_Enabled,87.20539744454203
2026-03-17,prod,aws-prod22-apnortheast3,foundation,sam-processing1,Karpenter_Disabled,87.22217146884903
2026-03-17,prod,aws-prod5-uswest2,uengage1,sam-processing1,Karpenter_Disabled,87.24526072822505
2026-03-17,dev,fdev1-uswest2,foundation,sam-hub1,Karpenter_Enabled,87.30180272319096
2026-03-17,prod,aws-prod5-uswest2,foundation,sam-processing1,Karpenter_Disabled,87.41116381788146
2026-03-17,prod,aws-prod14-apnortheast2,uengage1,sam-processing1,Karpenter_Disabled,87.42953082526049
2026-03-17,prod,aws-prod21-useast2,core1,sam-processing1,Karpenter_Enabled,87.43204850315861
2026-03-17,prod,aws-prod16-eunorth1,uengage1,sam-processing1,Karpenter_Disabled,87.48166113183287
2026-03-17,esvc,aws-esvc3-uswest2,buildndeliver-s,sam-processing1,Karpenter_Enabled,87.58752831703033
2026-03-17,prod,aws-prod5-uswest2,core2,sam-processing1,Karpenter_Enabled,87.58985462979344
2026-03-17,prod,aws-prod0-uswest2,foundation,sam-processing1,Karpenter_Enabled,87.79258774570242
