report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-02-11,prod,aws-prod24-apsouth2,seas,sam-processing1,Karpenter_Disabled,78.22224098951823
2026-02-11,esvc,aws-esvc2-uswest2,ast-preprod,sam-processing1,Karpenter_Disabled,78.28943823582037
2026-02-11,prod,aws-prod15-eucentral2,seas,sam-processing1,Karpenter_Disabled,78.34912982706942
2026-02-11,dev,dev1-uswest2,cdp001,sam-test-cdp001,Karpenter_Enabled,78.36424649970185
2026-02-11,prod,aws-prod1-useast1,foundation,sam-control1,Karpenter_Disabled,78.40019002306352
2026-02-11,prod,aws-prod21-useast2,seas,sam-processing1,Karpenter_Disabled,78.51797667361457
2026-02-11,dev,aws-dev4-uswest2,mulesoft-cp,sam-processing1,Karpenter_Enabled,78.56444473694505
2026-02-11,prod,aws-prod3-eucentral1,foundation,sam-logging-monitoring1,Karpenter_Disabled,78.57029927834681
2026-02-11,prod,aws-prod8-cacentral1,mj406,sam-processing1,Karpenter_Disabled,78.67793652122636
2026-02-11,dev,aws-dev2-uswest2,cdp1,sam-processing1,Karpenter_Enabled,78.69318367335275
2026-02-11,prod,aws-prod10-apsoutheast1,foundation,sam-log-mon1,Karpenter_Enabled,78.72066166331496
2026-02-11,prod,aws-prod27-useast1,seas,sam-processing1,Karpenter_Disabled,78.82323436158366
2026-02-11,dev,aws-dev4-uswest2,airesearch,sam-processing1,Karpenter_Enabled,78.82365217213938
2026-02-11,test,perf2-uswest2,foundation,sam-control1,Karpenter_Enabled,78.8413532683577
2026-02-11,test,perf2-uswest2,foundation,sam-meshscale2,Karpenter_Enabled,78.87842005518915
2026-02-11,dev,aws-dev2-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,78.90893156587462
2026-02-11,prod,aws-prod0-uswest2,monitoring-regional,sam-processing1,Karpenter_Enabled,78.94191083096406
2026-02-11,prod,aws-prod4-apsoutheast2,ecom1,sam-processing1,Karpenter_Disabled,78.95646835942635
2026-02-11,prod,aws-prod2-apsouth1,mj401,sam-processing2,Karpenter_Disabled,79.02907497984407
2026-02-11,dev,aws-dev4-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,79.03002175834327
2026-02-11,dev,aws-dev5-apsouth1,crypto,sam-mgmt-truth2,Karpenter_Enabled,79.0985218782395
2026-02-11,dev,fdev1-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,79.11118969485953
2026-02-11,prod,aws-prod11-saeast1,cdp1,sam-processing1,Karpenter_Disabled,79.12591630678602
2026-02-11,stage,aws-stage1-useast2,mulesoft-regional,sam-processing1,Karpenter_Disabled,79.13299399114894
2026-02-11,esvc,aws-esvc1-useast2,ast-preprod,sam-processing1,Karpenter_Disabled,79.20436997768857
2026-02-11,dev,fdev1-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,79.26216108968464
2026-02-11,prod,aws-prod17-apsoutheast3,core1,sam-processing1,Karpenter_Enabled,79.26968092688828
2026-02-11,dev,aws-dev2-uswest2,controltelemetry,sam-processing2,Karpenter_Disabled,79.28186372665218
2026-02-11,dev,dev1-uswest2,cdp002,sam-processing1,Karpenter_Enabled,79.3976797808459
2026-02-11,test,perf2-uswest2,crypto,sam-hub1,Karpenter_Enabled,79.40974908528032
2026-02-11,prod,aws-prod5-uswest2,cdp3,sam-processing1,Karpenter_Disabled,79.43872058138211
2026-02-11,esvc,aws-esvc2-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,79.44409976899128
2026-02-11,dev,aws-dev2-uswest2,foundation,sam-log-mon2,Karpenter_Enabled,79.45998398246394
2026-02-11,dev,fdev1-uswest2,crypto,sam-hub1,Karpenter_Enabled,79.47148864236463
2026-02-11,prod,aws-prod8-cacentral1,tableau,sam-processing1,Karpenter_Disabled,79.48172744560482
2026-02-11,test,test1-uswest2,industries,sam-processing1,Karpenter_Enabled,79.49134335092548
2026-02-11,prod,aws-prod21-useast2,cdp1,sam-processing1,Karpenter_Disabled,79.55974014270714
2026-02-11,prod,aws-prod14-apnortheast2,cdp1,sam-processing1,Karpenter_Disabled,79.56550097538123
2026-02-11,prod,aws-prod21-useast2,cdp2,sam-processing1,Karpenter_Disabled,79.59607335448236
2026-02-11,dev,fdev1-uswest2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,79.59782589584367
2026-02-11,test,perf2-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,79.59921861227487
2026-02-11,prod,aws-prod5-uswest2,coretip1,sam-processing1,Karpenter_Disabled,79.6632443253207
2026-02-11,prod,aws-prod2-apsouth1,cdp1,sam-processing1,Karpenter_Disabled,79.6710774891227
2026-02-11,dev,aws-dev4-uswest2,foundation,sam-log-mon2,Karpenter_Enabled,79.73973961577587
2026-02-11,prod,aws-prod14-apnortheast2,foundation,sam-log-mon1,Karpenter_Enabled,79.79649568420224
2026-02-11,test,perf1-useast2,edge,sam-processing1,Karpenter_Enabled,79.8285678230023
2026-02-11,prod,aws-prod5-uswest2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,79.8412416690818
2026-02-11,prod,aws-prod5-uswest2,gid,sam-processing1,Karpenter_Disabled,79.8839830559094
2026-02-11,dev,aws-dev2-uswest2,dp-services,sam-processing2,Karpenter_Enabled,79.91367975222678
2026-02-11,dev,aws-dev5-apsouth1,crypto,sam-mgmt-truth1,Karpenter_Enabled,79.92848059580851
2026-02-11,prod,aws-prod20-ilcentral1,foundation,sam-logging-monitoring1,Karpenter_Enabled,80.04186868923217
2026-02-11,prod,aws-prod27-useast1,core1,sam-bigdata3,Karpenter_Disabled,80.11350678091745
2026-02-11,dev,aws-dev2-uswest2,apiq,sam-restricted1,Karpenter_Enabled,80.12729679583916
2026-02-11,test,perf2-uswest2,foundation,sam-log-mon2,Karpenter_Enabled,80.13675960965612
2026-02-11,test,perf2-uswest2,foundation,sam-processing1,Karpenter_Enabled,80.15936124409296
2026-02-11,dev,aws-dev4-uswest2,crypto,sam-mgmt-truth2,Karpenter_Enabled,80.23572184632178
2026-02-11,prod,aws-prod1-useast1,cdp1,sam-processing1,Karpenter_Disabled,80.24123518970694
2026-02-11,prod,aws-prod10-apsoutheast1,cdp1,sam-processing1,Karpenter_Disabled,80.26756233544377
2026-02-11,prod,aws-prod14-apnortheast2,core1,sam-processing1,Karpenter_Enabled,80.32883000714396
2026-02-11,prod,aws-prod5-uswest2,foundation,sam-logging-monitoring2,Karpenter_Disabled,80.38533215510287
2026-02-11,prod,aws-prod11-saeast1,cdp2,sam-processing1,Karpenter_Disabled,80.38631490648484
2026-02-11,dev,dev1-uswest2,tvm,sam-processing1,Karpenter_Enabled,80.40719718729484
2026-02-11,prod,aws-prod16-eunorth1,edge,sam-processing1,Karpenter_Disabled,80.41440652485319
2026-02-11,prod,aws-prod8-cacentral1,cdp2,sam-processing1,Karpenter_Disabled,80.42063501809182
2026-02-11,prod,aws-prod5-uswest2,cdp1,sam-processing1,Karpenter_Disabled,80.48927823557955
2026-02-11,prod,aws-prod18-mecentral1,cdp1,sam-processing1,Karpenter_Disabled,80.52660127809274
2026-02-11,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring2,Karpenter_Disabled,80.58605460832723
2026-02-11,esvc,aws-esvc2-uswest2,controltelemetry,sam-processing1,Karpenter_Enabled,80.59787506038087
2026-02-11,dev,fdev1-uswest2,foundation,sam-test-stampy-webhook,Karpenter_Enabled,80.63040101822189
2026-02-11,prod,aws-prod9-apnortheast1,mj403,sam-processing1,Karpenter_Disabled,80.71773999789991
2026-02-11,dev,aws-dev4-uswest2,foundation,sam-control1,Karpenter_Enabled,80.96713384785554
2026-02-11,prod,aws-prod2-apsouth1,cdp2,sam-processing1,Karpenter_Disabled,81.15793860948489
2026-02-11,dev,aws-dev4-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,81.18784273333056
2026-02-11,prod,aws-prod9-apnortheast1,cdp1,sam-processing1,Karpenter_Disabled,81.24289883604857
2026-02-11,prod,aws-prod18-mecentral1,foundation,sam-processing1,Karpenter_Enabled,81.3491368372541
2026-02-11,test,test1-uswest2,core4,sam-hs-processing1,Karpenter_Enabled,81.36685114445609
2026-02-11,prod,aws-prod17-apsoutheast3,cdp1,sam-processing1,Karpenter_Disabled,81.40631985230193
2026-02-11,prod,aws-prod27-useast1,cdp1,sam-processing1,Karpenter_Disabled,81.42148948349043
2026-02-11,dev,fdev1-uswest2,monitoring,sam-logging-monitoring2,Karpenter_Enabled,81.4656163104278
2026-02-11,prod,aws-prod0-uswest2,edge,sam-processing1,Karpenter_Enabled,81.47225986028029
2026-02-11,prod,aws-prod27-useast1,foundation,sam-control1,Karpenter_Disabled,81.51394570309792
2026-02-11,test,test1-uswest2,apiq,sam-restricted1,Karpenter_Disabled,81.55506122461588
2026-02-11,test,perf1-useast2,foundation,sam-logging-monitoring1,Karpenter_Enabled,81.59546175795968
2026-02-11,prod,aws-prod0-uswest2,core1,sam-processing1,Karpenter_Enabled,81.60730331156164
2026-02-11,dev,fdev1-uswest2,foundation,sam-test-knative,Karpenter_Enabled,81.63963701584431
2026-02-11,prod,aws-prod19-eusouth1,cdp1,sam-processing1,Karpenter_Disabled,81.6440159065409
2026-02-11,prod,aws-prod5-uswest2,foundation,sam-logging-monitoring1,Karpenter_Disabled,81.69908379553394
2026-02-11,test,test1-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,81.73285583215507
2026-02-11,stage,aws-stage1-useast2,seas,sam-processing1,Karpenter_Enabled,81.77170894038534
2026-02-11,prod,aws-prod21-useast2,cdp3,sam-processing1,Karpenter_Disabled,81.84309165934167
2026-02-11,prod,aws-prod15-eucentral2,cdp2,sam-processing1,Karpenter_Disabled,81.88884372455489
2026-02-11,prod,aws-prod17-apsoutheast3,bigdata,sam-processing1,Karpenter_Disabled,81.90277313175015
2026-02-11,dev,dev1-uswest2,core002,sam-processing00001,Karpenter_Enabled,81.92457847362485
2026-02-11,prod,aws-prod3-eucentral1,core1,sam-processing2,Karpenter_Enabled,81.9836118181612
2026-02-11,dev,dev1-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,81.99441356973031
2026-02-11,stage,aws-stage1-useast2,crypto,sam-mgmt-truth1,Karpenter_Enabled,82.06354839891766
2026-02-11,dev,dev1-uswest2,crypto,sam-hub1,Karpenter_Enabled,82.0729563733357
2026-02-11,dev,dev1-uswest2,core002,sam-bigdata3,Karpenter_Enabled,82.1221034399273
2026-02-11,dev,dev1-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,82.19766535380397
2026-02-11,stage,aws-stage1-useast2,core1,sam-highscale-processing1,Karpenter_Enabled,82.19851594793887
2026-02-11,prod,aws-prod8-cacentral1,mulesoft-regional,sam-processing1,Karpenter_Disabled,82.23051691941183
2026-02-11,dev,fdev1-uswest2,foundation,sam-processing5,Karpenter_Enabled,82.23833728987279
2026-02-11,prod,aws-prod9-apnortheast1,mulesoft-regional,sam-processing1,Karpenter_Disabled,82.3032400699747
2026-02-11,test,perf1-useast2,unified-engagement1,sam-processing1,Karpenter_Enabled,82.31654776428621
2026-02-11,test,test1-uswest2,monitoring,sam-processing2,Karpenter_Enabled,82.38712945664511
2026-02-11,test,perf2-uswest2,crypto,sam-mgmt-truth2,Karpenter_Enabled,82.40588150765296
2026-02-11,dev,aws-dev4-uswest2,scratchpad15,sam-processing1,Karpenter_Enabled,82.42559641314305
2026-02-11,prod,aws-prod4-apsoutheast2,cdp2,sam-processing1,Karpenter_Disabled,82.45346018782114
2026-02-11,prod,aws-prod18-mecentral1,core1,sam-processing1,Karpenter_Enabled,82.47839182314709
2026-02-11,prod,aws-prod3-eucentral1,core2eoz,sam-processing1,Karpenter_Enabled,82.50649345969336
2026-02-11,prod,aws-prod22-apnortheast3,core1,sam-processing-sc6,Karpenter_Enabled,82.54340325591349
2026-02-11,test,perf1-useast2,cdp1,sam-processing1,Karpenter_Enabled,82.56003451421601
2026-02-11,test,test1-uswest2,ms-regional-migrate,sam-processing1,Karpenter_Enabled,82.62763723390295
2026-02-11,test,test1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,82.64283418829115
2026-02-11,prod,aws-prod21-useast2,foundation,sam-logging-monitoring1,Karpenter_Disabled,82.65747281784516
2026-02-11,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring1,Karpenter_Disabled,82.6662734403377
2026-02-11,dev,aws-dev5-apsouth1,crypto,sam-hub1,Karpenter_Enabled,82.69720170868342
2026-02-11,prod,aws-prod3-eucentral1,cdp2,sam-processing1,Karpenter_Disabled,82.69755691353647
2026-02-11,esvc,aws-esvc1-useast2,ctltelemetry-preprod,sam-processing1,Karpenter_Enabled,82.73553065187781
2026-02-11,dev,aws-dev2-uswest2,foundation,sam-processing1,Karpenter_Enabled,82.80196764712726
2026-02-11,prod,aws-prod15-eucentral2,bigdata,sam-processing1,Karpenter_Disabled,82.8364210032714
2026-02-11,dev,aws-dev2-uswest2,mulesoft-cp,sam-processing1,Karpenter_Enabled,82.83891102404807
2026-02-11,dev,dev1-uswest2,crypto,sam-mgmt-truth2,Karpenter_Enabled,82.94252037411964
2026-02-11,prod,aws-prod16-eunorth1,bigdata,sam-processing1,Karpenter_Disabled,82.98317903436899
2026-02-11,test,perf1-useast2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,83.00790453563285
2026-02-11,prod,aws-prod2-apsouth1,gid,sam-processing1,Karpenter_Disabled,83.06863513326195
2026-02-11,prod,aws-prod11-saeast1,gid,sam-processing1,Karpenter_Disabled,83.09686120749292
2026-02-11,test,perf2-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,83.10728269636934
2026-02-11,prod,aws-prod16-eunorth1,cdp2,sam-processing1,Karpenter_Disabled,83.14671820305944
2026-02-11,test,test1-uswest2,monitoring-regional,sam-processing1,Karpenter_Enabled,83.19133232149153
2026-02-11,prod,aws-prod2-apsouth1,mulesoft-cp,sam-processing1,Karpenter_Disabled,83.27216789948041
2026-02-11,prod,aws-prod22-apnortheast3,core1,sam-processing-sc5,Karpenter_Enabled,83.29594401752128
2026-02-11,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Disabled,83.32508407918219
2026-02-11,prod,aws-prod4-apsoutheast2,mj402,sam-processing1,Karpenter_Disabled,83.45113818278557
2026-02-11,prod,aws-prod8-cacentral1,gid,sam-processing1,Karpenter_Disabled,83.47500011117745
2026-02-11,prod,aws-prod13-euwest2,cdp2,sam-processing1,Karpenter_Disabled,83.51319893544876
2026-02-11,stage,aws-stage1-useast2,foundation,sam-control1,Karpenter_Enabled,83.52798511724691
2026-02-11,stage,aws-stage1-useast2,tableau,sam-processing1,Karpenter_Disabled,83.58447020767436
2026-02-11,prod,aws-prod3-eucentral1,bigdata,sam-processing1,Karpenter_Disabled,83.68896789885989
2026-02-11,prod,aws-prod5-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,83.69502999271407
2026-02-11,prod,aws-prod14-apnortheast2,edge,sam-processing1,Karpenter_Enabled,83.73508374982175
2026-02-11,prod,aws-prod21-useast2,bigdata,sam-processing1,Karpenter_Disabled,83.7881133649398
2026-02-11,prod,aws-prod0-uswest2,dp-services,sam-processing1,Karpenter_Enabled,83.81089161368462
2026-02-11,prod,aws-prod9-apnortheast1,cdp2,sam-processing1,Karpenter_Disabled,83.83921085028851
2026-02-11,prod,aws-prod5-uswest2,cdp2,sam-processing1,Karpenter_Disabled,83.86353982663624
2026-02-11,prod,aws-prod13-euwest2,gid,sam-processing1,Karpenter_Disabled,83.9538624006279
2026-02-11,dev,aws-dev2-uswest2,ast,sam-processing1,Karpenter_Enabled,83.98278056781656
2026-02-11,prod,aws-prod22-apnortheast3,cdp1,sam-processing1,Karpenter_Disabled,84.04385212014513
2026-02-11,test,perf2-uswest2,msg,sam-processing1,Karpenter_Enabled,84.04939146142523
2026-02-11,prod,aws-prod19-eusouth1,bigdata,sam-processing1,Karpenter_Disabled,84.10882673217051
2026-02-11,dev,fdev1-uswest2,foundation,sam-test-mars,Karpenter_Enabled,84.12221035831048
2026-02-11,prod,aws-prod15-eucentral2,cdp1,sam-processing1,Karpenter_Disabled,84.13652598947792
2026-02-11,prod,aws-prod2-apsouth1,bigdata,sam-processing1,Karpenter_Disabled,84.17441316139697
2026-02-11,dev,fdev1-uswest2,foundation,sam-test-fkp,Karpenter_Enabled,84.2238430383817
2026-02-11,dev,aws-dev2-uswest2,messagingjourneys1,sam-processing1,Karpenter_Enabled,84.2317273524192
2026-02-11,dev,aws-dev4-uswest2,industries,sam-processing1,Karpenter_Enabled,84.2813455519489
2026-02-11,prod,aws-prod0-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Enabled,84.29313240876597
2026-02-11,prod,aws-prod3-eucentral1,cdp1,sam-processing1,Karpenter_Disabled,84.29530302830925
2026-02-11,prod,aws-prod13-euwest2,bigdata,sam-processing1,Karpenter_Disabled,84.30457727715567
2026-02-11,prod,aws-prod22-apnortheast3,bigdata,sam-processing1,Karpenter_Disabled,84.32297071382774
2026-02-11,dev,aws-dev2-uswest2,foundation,sam-control1,Karpenter_Enabled,84.35970930436766
2026-02-11,test,test1-uswest2,foundation,sam-processing1,Karpenter_Enabled,84.36678387720823
2026-02-11,stage,aws-stage1-useast2,ms-cp-migrate,sam-processing1,Karpenter_Disabled,84.37334658180609
2026-02-11,prod,aws-prod5-uswest2,bigdata,sam-processing1,Karpenter_Disabled,84.43780444280335
2026-02-11,prod,aws-prod9-apnortheast1,bigdata,sam-processing1,Karpenter_Disabled,84.43843481150893
2026-02-11,prod,aws-prod12-euwest3,bigdata,sam-processing1,Karpenter_Disabled,84.43919615464243
2026-02-11,dev,fdev1-uswest2,foundation,sam-log-mon3,Karpenter_Enabled,84.4425376422461
2026-02-11,prod,aws-prod16-eunorth1,cdp1,sam-processing1,Karpenter_Disabled,84.45303717042836
2026-02-11,test,perf2-uswest2,unified-engagement1,sam-processing1,Karpenter_Disabled,84.48976426335959
2026-02-11,prod,aws-prod0-uswest2,cdp1,sam-processing1,Karpenter_Disabled,84.49626471092309
2026-02-11,prod,aws-prod16-eunorth1,foundation,sam-processing1,Karpenter_Disabled,84.49877256116316
2026-02-11,prod,aws-prod13-euwest2,uengage1,sam-processing1,Karpenter_Disabled,84.52937230288067
2026-02-11,dev,aws-dev2-uswest2,seas,sam-processing1,Karpenter_Enabled,84.59900152696432
2026-02-11,test,perf2-uswest2,seas,sam-processing1,Karpenter_Enabled,84.59941038889129
2026-02-11,prod,aws-prod24-apsouth2,bigdata,sam-processing1,Karpenter_Disabled,84.62008976221367
2026-02-11,dev,aws-dev5-apsouth1,security,sam-mgmt-truth2,Karpenter_Enabled,84.66760266760289
2026-02-11,prod,aws-prod4-apsoutheast2,bigdata,sam-processing1,Karpenter_Disabled,84.67582324732642
2026-02-11,esvc,aws-esvc1-useast2,monitoring-s,sam-processing1,Karpenter_Disabled,84.69887562165499
2026-02-11,prod,aws-prod3-eucentral1,foundation,sam-processing1,Karpenter_Disabled,84.78058213552512
2026-02-11,prod,aws-prod8-cacentral1,bigdata,sam-processing1,Karpenter_Disabled,84.81757546033595
2026-02-11,prod,aws-prod10-apsoutheast1,bigdata,sam-processing1,Karpenter_Disabled,84.83554767664575
2026-02-11,prod,aws-prod18-mecentral1,bigdata,sam-processing1,Karpenter_Disabled,84.88129489676888
2026-02-11,prod,aws-prod0-uswest2,bigdata,sam-processing1,Karpenter_Disabled,84.89889764731406
2026-02-11,test,perf1-useast2,monitoring,sam-processing1,Karpenter_Enabled,84.9058392311662
2026-02-11,prod,aws-prod12-euwest3,cdp1,sam-processing1,Karpenter_Disabled,84.95158219319471
2026-02-11,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring4,Karpenter_Disabled,85.0429732912097
2026-02-11,stage,aws-stage1-useast2,gid,sam-processing1,Karpenter_Enabled,85.04663201806217
2026-02-11,dev,aws-dev4-uswest2,foundation,sam-control2,Karpenter_Enabled,85.06685566032223
2026-02-11,prod,aws-prod27-useast1,core1,sam-processing1,Karpenter_Enabled,85.12311023812217
2026-02-11,dev,fdev1-uswest2,foundation,sam-control3,Karpenter_Enabled,85.12623084834419
2026-02-11,dev,fdev1-uswest2,foundation,sam-test-seccomp,Karpenter_Enabled,85.1691362851541
2026-02-11,test,test1-uswest2,core3,sam-processing-sc1,Karpenter_Enabled,85.18467841751391
2026-02-11,dev,fdev1-uswest2,foundation,sam-test-cipherforce,Karpenter_Enabled,85.1946546099781
2026-02-11,prod,aws-prod9-apnortheast1,mj403,sam-processing2,Karpenter_Disabled,85.19500564101618
2026-02-11,dev,fdev1-uswest2,foundation,sam-test-external-dns,Karpenter_Enabled,85.20205067899951
2026-02-11,dev,fdev1-uswest2,foundation,sam-test-madkub,Karpenter_Enabled,85.20630933932789
2026-02-11,dev,fdev1-uswest2,foundation,sam-test-stride,Karpenter_Enabled,85.23921864596242
2026-02-11,prod,aws-prod24-apsouth2,foundation,sam-processing1,Karpenter_Disabled,85.28781844075753
2026-02-11,dev,fdev1-uswest2,foundation,sam-logging-monitoring2,Karpenter_Enabled,85.2946084569923
2026-02-11,test,perf1-useast2,crypto,sam-mgmt-truth1,Karpenter_Enabled,85.3136943473623
2026-02-11,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring1,Karpenter_Disabled,85.53408176167639
2026-02-11,prod,aws-prod21-useast2,foundation,sam-processing1,Karpenter_Disabled,85.55157029724501
2026-02-11,prod,aws-prod8-cacentral1,mj406,sam-processing2,Karpenter_Disabled,85.55279740278549
2026-02-11,prod,aws-prod1-useast1,bigdata,sam-processing1,Karpenter_Disabled,85.56016261210013
2026-02-11,dev,fdev1-uswest2,crypto,sam-mgmt-truth2,Karpenter_Enabled,85.65266049014963
2026-02-11,dev,fdev1-uswest2,foundation,sam-test-vault-webhook,Karpenter_Enabled,85.66058574420417
2026-02-11,dev,aws-dev4-uswest2,security,sam-hub1,Karpenter_Enabled,85.67331454013778
